309,522,1.00
310,522,1.00
311,522,1.00
312,522,0.95
313,522,0.59
314,522,0.37
315,522,0.10
307,523,1.00
308,523,1.00
309,523,1.00
310,523,1.00
311,523,1.00
312,523,1.00
313,523,1.00
314,523,1.00
315,523,0.72
316,523,0.29
317,523,0.05
306,524,1.00
307,524,1.00
308,524,1.00
309,524,1.00
310,524,1.00
311,524,1.00
312,524,1.00
313,524,1.00
314,524,1.00
315,524,1.00
316,524,0.86
317,524,0.33
318,524,0.05
306,525,1.00
307,525,1.00
308,525,1.00
309,525,1.00
310,525,1.00
311,525,1.00
312,525,1.00
313,525,1.00
314,525,1.00
315,525,1.00
316,525,1.00
317,525,0.79
318,525,0.20
305,526,1.00
306,526,1.00
307,526,1.00
308,526,1.00
309,526,1.00
310,526,1.00
311,526,1.00
312,526,1.00
313,526,1.00
314,526,1.00
315,526,1.00
316,526,1.00
317,526,1.00
318,526,0.52
319,526,0.10
305,527,1.00
306,527,1.00
307,527,1.00
308,527,1.00
309,527,1.00
310,527,1.00
311,527,1.00
312,527,1.00
313,527,1.00
314,527,1.00
315,527,1.00
316,527,1.00
317,527,1.00
318,527,0.78
319,527,0.18
305,528,1.00
306,528,1.00
307,528,1.00
308,528,1.00
309,528,1.00
310,528,1.00
311,528,1.00
312,528,1.00
313,528,1.00
314,528,1.00
315,528,1.00
316,528,1.00
317,528,1.00
318,528,0.94
319,528,0.23
305,529,1.00
306,529,1.00
307,529,1.00
308,529,1.00
309,529,1.00
310,529,1.00
311,529,1.00
312,529,1.00
313,529,1.00
314,529,1.00
315,529,1.00
316,529,1.00
317,529,1.00
318,529,1.00
319,529,0.25
305,530,1.00
306,530,1.00
307,530,1.00
308,530,1.00
309,530,1.00
310,530,1.00
311,530,1.00
312,530,1.00
313,530,1.00
314,530,1.00
315,530,1.00
316,530,1.00
317,530,1.00
318,530,0.94
319,530,0.23
305,531,1.00
306,531,1.00
307,531,1.00
308,531,1.00
309,531,1.00
310,531,1.00
311,531,1.00
312,531,1.00
313,531,1.00
314,531,1.00
315,531,1.00
316,531,1.00
317,531,1.00
318,531,0.78
319,531,0.18
305,532,1.00
306,532,1.00
307,532,1.00
308,532,1.00
309,532,1.00
310,532,1.00
311,532,1.00
312,532,1.00
313,532,1.00
314,532,1.00
315,532,1.00
316,532,1.00
317,532,1.00
318,532,0.52
319,532,0.10
306,533,1.00
307,533,1.00
308,533,1.00
309,533,1.00
310,533,1.00
311,533,1.00
312,533,1.00
313,533,1.00
314,533,1.00
315,533,1.00
316,533,1.00
317,533,0.79
318,533,0.20
306,534,1.00
307,534,1.00
308,534,1.00
309,534,1.00
310,534,1.00
311,534,1.00
312,534,1.00
313,534,1.00
314,534,1.00
315,534,1.00
316,534,0.86
317,534,0.33
318,534,0.05
307,535,1.00
308,535,1.00
309,535,1.00
310,535,1.00
311,535,1.00
312,535,1.00
313,535,1.00
314,535,1.00
315,535,0.72
316,535,0.29
317,535,0.05
309,536,1.00
310,536,1.00
311,536,1.00
312,536,0.91
313,536,0.59
314,536,0.37
315,536,0.10
308,522,1.00
306,523,1.00
305,524,1.00
305,525,1.00
304,526,1.00
304,527,1.00
304,528,1.00
304,529,1.00
304,530,1.00
304,531,1.00
304,532,1.00
305,533,1.00
305,534,1.00
306,535,1.00
308,536,0.91
306,522,1.00
307,522,1.00
304,523,1.00
305,523,1.00
303,524,1.00
304,524,1.00
303,525,1.00
304,525,1.00
302,526,1.00
303,526,1.00
302,527,1.00
303,527,1.00
302,528,1.00
303,528,1.00
302,529,1.00
303,529,1.00
302,530,1.00
303,530,1.00
302,531,1.00
303,531,1.00
302,532,1.00
303,532,1.00
303,533,1.00
304,533,1.00
303,534,1.00
304,534,1.00
304,535,0.57
305,535,1.00
306,536,0.37
307,536,0.59
305,522,1.00
303,523,1.00
302,524,1.00
302,525,1.00
301,526,1.00
301,527,1.00
301,528,1.00
301,529,1.00
301,530,1.00
301,531,1.00
301,532,1.00
302,533,1.00
302,534,0.39
303,535,0.14
305,536,0.10
304,521,1.00
305,521,1.00
306,521,1.00
307,521,1.00
308,521,1.00
309,521,0.90
310,521,0.19
302,522,1.00
303,522,1.00
304,522,1.00
301,523,1.00
302,523,1.00
301,524,1.00
300,525,1.00
301,525,1.00
300,526,1.00
300,527,1.00
300,528,1.00
300,529,1.00
300,530,1.00
300,531,1.00
301,533,0.57
303,521,1.00
301,522,1.00
300,523,1.00
300,524,1.00
299,525,1.00
299,526,1.00
299,527,1.00
299,528,1.00
299,529,1.00
299,530,1.00
299,531,0.90
300,532,0.72
300,533,0.09
301,534,0.05
302,520,1.00
303,520,1.00
304,520,1.00
305,520,1.00
306,520,1.00
307,520,1.00
308,520,0.53
300,521,1.00
301,521,1.00
302,521,1.00
299,522,1.00
300,522,1.00
299,523,1.00
298,524,1.00
299,524,1.00
298,525,1.00
298,526,1.00
298,527,1.00
298,528,1.00
298,529,1.00
298,530,1.00
299,532,0.09
301,519,1.00
302,519,1.00
303,519,1.00
304,519,1.00
305,519,1.00
306,519,1.00
307,519,0.34
299,520,1.00
300,520,1.00
301,520,1.00
309,520,0.09
298,521,1.00
299,521,1.00
298,522,1.00
297,523,1.00
298,523,1.00
297,524,1.00
297,525,1.00
297,526,1.00
297,527,1.00
297,528,1.00
297,529,1.00
298,531,0.19
300,518,1.00
301,518,1.00
302,518,1.00
303,518,1.00
304,518,1.00
305,518,0.81
306,518,0.19
298,519,1.00
299,519,1.00
300,519,1.00
308,519,0.05
297,520,1.00
298,520,1.00
297,521,1.00
296,522,1.00
297,522,1.00
296,523,1.00
296,524,1.00
296,525,1.00
296,526,1.00
296,527,1.00
296,528,1.00
297,530,0.34
298,517,1.00
299,517,1.00
300,517,1.00
301,517,1.00
302,517,1.00
303,517,1.00
304,517,0.57
296,518,1.00
297,518,1.00
298,518,1.00
299,518,1.00
295,519,1.00
296,519,1.00
297,519,1.00
295,520,1.00
296,520,1.00
294,521,1.00
295,521,1.00
296,521,1.00
294,522,1.00
295,522,1.00
294,523,1.00
295,523,1.00
294,524,1.00
295,524,1.00
294,525,1.00
295,525,1.00
294,526,1.00
295,526,1.00
294,527,1.00
295,527,1.00
295,528,1.00
295,529,0.19
296,529,0.71
296,530,0.05
297,516,1.00
298,516,1.00
299,516,1.00
300,516,1.00
301,516,1.00
302,516,1.00
303,516,0.39
295,517,1.00
296,517,1.00
297,517,1.00
305,517,0.09
294,518,1.00
295,518,1.00
294,519,1.00
293,520,1.00
294,520,1.00
293,521,1.00
293,522,1.00
293,523,1.00
293,524,1.00
293,525,1.00
293,526,1.00
294,528,0.39
296,515,1.00
297,515,1.00
298,515,1.00
299,515,1.00
300,515,1.00
301,515,0.90
302,515,0.19
294,516,1.00
295,516,1.00
296,516,1.00
304,516,0.05
293,517,1.00
294,517,1.00
293,518,1.00
292,519,1.00
293,519,1.00
292,520,1.00
292,521,1.00
292,522,1.00
292,523,1.00
292,524,1.00
292,525,1.00
293,527,0.57
295,515,1.00
293,516,1.00
292,517,1.00
292,518,1.00
291,519,1.00
291,520,1.00
291,521,1.00
291,522,1.00
291,523,1.00
291,524,1.00
291,525,1.00
292,526,0.90
292,527,0.09
293,528,0.05
294,514,1.00
295,514,1.00
296,514,1.00
297,514,1.00
298,514,1.00
299,514,1.00
300,514,0.57
292,515,1.00
293,515,1.00
294,515,1.00
291,516,1.00
292,516,1.00
291,517,1.00
290,518,1.00
291,518,1.00
290,519,1.00
290,520,1.00
290,521,1.00
290,522,1.00
290,523,1.00
290,524,1.00
291,526,0.19
293,513,1.00
294,513,1.00
295,513,1.00
296,513,1.00
297,513,1.00
298,513,0.98
299,513,0.39
291,514,1.00
292,514,1.00
293,514,1.00
301,514,0.09
290,515,1.00
291,515,1.00
290,516,1.00
289,517,1.00
290,517,1.00
289,518,1.00
289,519,1.00
289,520,1.00
289,521,1.00
289,522,1.00
289,523,1.00
290,525,0.57
292,512,1.00
293,512,1.00
294,512,1.00
295,512,1.00
296,512,1.00
297,512,0.62
298,512,0.14
290,513,1.00
291,513,1.00
292,513,1.00
300,513,0.05
289,514,1.00
290,514,1.00
289,515,1.00
288,516,1.00
289,516,1.00
288,517,1.00
288,518,1.00
288,519,1.00
288,520,1.00
288,521,1.00
288,522,1.00
289,524,1.00
291,512,1.00
289,513,1.00
288,514,1.00
288,515,1.00
287,516,1.00
287,517,1.00
287,518,1.00
287,519,1.00
287,520,1.00
287,521,1.00
287,522,1.00
288,523,1.00
288,524,0.48
289,525,0.14
290,511,1.00
291,511,1.00
292,511,1.00
293,511,1.00
294,511,1.00
295,511,0.90
296,511,0.24
288,512,1.00
289,512,1.00
290,512,1.00
287,513,1.00
288,513,1.00
287,514,1.00
286,515,1.00
287,515,1.00
286,516,1.00
286,517,1.00
286,518,1.00
286,519,1.00
286,520,1.00
286,521,1.00
287,523,1.00
289,511,1.00
287,512,1.00
286,513,1.00
286,514,1.00
285,515,1.00
285,516,1.00
285,517,1.00
285,518,1.00
285,519,1.00
285,520,1.00
285,521,1.00
286,522,1.00
286,523,0.32
287,524,0.05
288,510,1.00
289,510,1.00
290,510,1.00
291,510,1.00
292,510,1.00
293,510,0.78
294,510,0.39
286,511,1.00
287,511,1.00
288,511,1.00
285,512,1.00
286,512,1.00
285,513,1.00
284,514,1.00
285,514,1.00
284,515,1.00
284,516,1.00
284,517,1.00
284,518,1.00
284,519,1.00
284,520,1.00
285,522,0.65
287,509,1.00
288,509,1.00
289,509,1.00
290,509,1.00
291,509,0.57
292,509,0.23
293,509,0.10
285,510,1.00
286,510,1.00
287,510,1.00
295,510,0.05
284,511,1.00
285,511,1.00
284,512,1.00
283,513,1.00
284,513,1.00
283,514,1.00
283,515,1.00
283,516,1.00
283,517,1.00
283,518,1.00
283,519,1.00
284,521,1.00
285,509,1.00
286,509,1.00
283,510,1.00
284,510,1.00
282,511,1.00
283,511,1.00
282,512,1.00
283,512,1.00
281,513,1.00
282,513,1.00
281,514,1.00
282,514,1.00
281,515,1.00
282,515,1.00
281,516,1.00
282,516,1.00
281,517,1.00
282,517,1.00
281,518,1.00
282,518,1.00
281,519,1.00
282,519,1.00
282,520,0.93
283,520,1.00
282,521,0.19
283,521,0.61
283,522,0.05
284,522,0.29
285,523,0.10
284,508,1.00
285,508,1.00
286,508,1.00
287,508,1.00
288,508,1.00
289,508,0.61
290,508,0.19
282,509,1.00
283,509,1.00
284,509,1.00
281,510,1.00
282,510,1.00
281,511,1.00
280,512,1.00
281,512,1.00
280,513,1.00
280,514,1.00
280,515,1.00
280,516,1.00
280,517,1.00
280,518,1.00
281,520,0.34
282,507,1.00
283,507,1.00
284,507,1.00
285,507,1.00
286,507,1.00
287,507,0.74
288,507,0.34
280,508,1.00
281,508,1.00
282,508,1.00
283,508,1.00
279,509,1.00
280,509,1.00
281,509,1.00
279,510,1.00
280,510,1.00
278,511,1.00
279,511,1.00
280,511,1.00
278,512,1.00
279,512,1.00
278,513,1.00
279,513,1.00
278,514,1.00
279,514,1.00
278,515,1.00
279,515,1.00
278,516,1.00
279,516,1.00
278,517,1.00
279,517,1.00
279,518,0.98
279,519,0.19
280,519,0.61
280,520,0.05
281,506,1.00
282,506,1.00
283,506,1.00
284,506,1.00
285,506,0.79
286,506,0.42
287,506,0.14
279,507,1.00
280,507,1.00
281,507,1.00
289,507,0.05
278,508,1.00
279,508,1.00
278,509,1.00
277,510,1.00
278,510,1.00
277,511,1.00
277,512,1.00
277,513,1.00
277,514,1.00
277,515,1.00
277,516,1.00
278,518,0.42
279,505,1.00
280,505,1.00
281,505,1.00
282,505,1.00
283,505,0.75
284,505,0.38
285,505,0.14
277,506,1.00
278,506,1.00
279,506,1.00
280,506,1.00
276,507,1.00
277,507,1.00
278,507,1.00
276,508,1.00
277,508,1.00
275,509,1.00
276,509,1.00
277,509,1.00
275,510,1.00
276,510,1.00
275,511,1.00
276,511,1.00
275,512,1.00
276,512,1.00
275,513,1.00
276,513,1.00
275,514,1.00
276,514,1.00
275,515,1.00
276,515,1.00
276,516,0.83
276,517,0.24
277,517,0.56
277,518,0.14
277,504,1.00
278,504,1.00
279,504,1.00
280,504,1.00
281,504,0.83
282,504,0.41
283,504,0.14
275,505,1.00
276,505,1.00
277,505,1.00
278,505,1.00
274,506,1.00
275,506,1.00
276,506,1.00
274,507,1.00
275,507,1.00
273,508,1.00
274,508,1.00
275,508,1.00
273,509,1.00
274,509,1.00
273,510,1.00
274,510,1.00
273,511,1.00
274,511,1.00
273,512,1.00
274,512,1.00
273,513,1.00
274,513,1.00
273,514,0.91
274,514,1.00
274,515,0.75
274,516,0.14
275,516,0.41
275,517,0.05
274,502,1.00
275,502,1.00
276,502,1.00
277,502,0.87
278,502,0.56
279,502,0.38
280,502,0.14
272,503,1.00
273,503,1.00
274,503,1.00
275,503,1.00
276,503,1.00
277,503,1.00
278,503,1.00
279,503,0.82
280,503,0.56
281,503,0.24
282,503,0.05
271,504,1.00
272,504,1.00
273,504,1.00
274,504,1.00
275,504,1.00
276,504,1.00
271,505,1.00
272,505,1.00
273,505,1.00
274,505,1.00
270,506,1.00
271,506,1.00
272,506,1.00
273,506,1.00
270,507,1.00
271,507,1.00
272,507,1.00
273,507,1.00
270,508,1.00
271,508,1.00
272,508,1.00
270,509,1.00
271,509,1.00
272,509,1.00
270,510,1.00
271,510,1.00
272,510,1.00
270,511,1.00
271,511,1.00
272,511,1.00
270,512,1.00
271,512,1.00
272,512,1.00
271,513,0.85
272,513,1.00
271,514,0.24
272,514,0.56
272,515,0.14
273,515,0.38
272,501,1.00
273,501,1.00
274,501,1.00
275,501,0.75
276,501,0.46
277,501,0.23
278,501,0.10
270,502,1.00
271,502,1.00
272,502,1.00
273,502,1.00
269,503,1.00
270,503,1.00
271,503,1.00
269,504,1.00
270,504,1.00
268,505,1.00
269,505,1.00
270,505,1.00
268,506,1.00
269,506,1.00
268,507,1.00
269,507,1.00
268,508,1.00
269,508,1.00
268,509,1.00
269,509,1.00
268,510,1.00
269,510,1.00
268,511,1.00
269,511,1.00
269,512,1.00
269,513,1.00
270,513,0.86
270,514,0.14
268,499,1.00
269,499,1.00
270,499,1.00
271,499,1.00
272,499,0.73
273,499,0.41
274,499,0.14
266,500,1.00
267,500,1.00
268,500,1.00
269,500,1.00
270,500,1.00
271,500,1.00
272,500,1.00
273,500,0.82
274,500,0.52
275,500,0.20
276,500,0.05
265,501,1.00
266,501,1.00
267,501,1.00
268,501,1.00
269,501,1.00
270,501,1.00
271,501,1.00
265,502,1.00
266,502,1.00
267,502,1.00
268,502,1.00
269,502,1.00
264,503,1.00
265,503,1.00
266,503,1.00
267,503,1.00
268,503,1.00
264,504,1.00
265,504,1.00
266,504,1.00
267,504,1.00
268,504,1.00
264,505,1.00
265,505,1.00
266,505,1.00
267,505,1.00
264,506,1.00
265,506,1.00
266,506,1.00
267,506,1.00
264,507,1.00
265,507,1.00
266,507,1.00
267,507,1.00
264,508,1.00
265,508,1.00
266,508,1.00
267,508,1.00
264,509,1.00
265,509,1.00
266,509,1.00
267,509,1.00
265,510,1.00
266,510,1.00
267,510,1.00
265,511,1.00
266,511,1.00
267,511,1.00
266,512,1.00
267,512,1.00
268,512,1.00
268,513,1.00
265,497,1.00
266,497,1.00
267,497,1.00
268,497,1.00
269,497,0.73
270,497,0.41
271,497,0.14
263,498,1.00
264,498,1.00
265,498,1.00
266,498,1.00
267,498,1.00
268,498,1.00
269,498,1.00
270,498,0.82
271,498,0.52
272,498,0.20
273,498,0.05
262,499,1.00
263,499,1.00
264,499,1.00
265,499,1.00
266,499,1.00
267,499,1.00
262,500,1.00
263,500,1.00
264,500,1.00
265,500,1.00
261,501,1.00
262,501,1.00
263,501,1.00
264,501,1.00
261,502,1.00
262,502,1.00
263,502,1.00
264,502,1.00
