392,610,1.00
393,610,1.00
394,610,1.00
395,610,1.00
396,610,1.00
397,610,1.00
398,610,1.00
391,611,1.00
392,611,1.00
393,611,1.00
394,611,1.00
395,611,1.00
396,611,1.00
397,611,1.00
398,611,1.00
399,611,1.00
390,612,0.77
391,612,1.00
392,612,1.00
393,612,1.00
394,612,1.00
395,612,1.00
396,612,1.00
397,612,1.00
398,612,1.00
399,612,1.00
400,612,1.00
390,613,1.00
391,613,1.00
392,613,1.00
393,613,1.00
394,613,1.00
395,613,1.00
396,613,1.00
397,613,1.00
398,613,1.00
399,613,1.00
400,613,1.00
390,614,1.00
391,614,1.00
392,614,1.00
393,614,1.00
394,614,1.00
395,614,1.00
396,614,1.00
397,614,1.00
398,614,1.00
399,614,1.00
400,614,1.00
390,615,1.00
391,615,1.00
392,615,1.00
393,615,1.00
394,615,1.00
395,615,1.00
396,615,1.00
397,615,1.00
398,615,1.00
399,615,1.00
400,615,1.00
390,616,0.96
391,616,1.00
392,616,1.00
393,616,1.00
394,616,1.00
395,616,1.00
396,616,1.00
397,616,1.00
398,616,1.00
399,616,1.00
400,616,0.96
390,617,0.61
391,617,1.00
392,617,1.00
393,617,1.00
394,617,1.00
395,617,1.00
396,617,1.00
397,617,1.00
398,617,1.00
399,617,1.00
400,617,0.61
390,618,0.17
391,618,1.00
392,618,1.00
393,618,1.00
394,618,1.00
395,618,1.00
396,618,1.00
397,618,1.00
398,618,1.00
399,618,1.00
400,618,0.17
391,619,0.34
392,619,1.00
393,619,1.00
394,619,1.00
395,619,1.00
396,619,1.00
397,619,1.00
398,619,1.00
399,619,0.34
392,620,0.17
393,620,0.61
394,620,0.90
395,620,1.00
396,620,0.90
397,620,0.61
398,620,0.17
392,608,0.98
393,608,1.00
394,608,1.00
395,608,1.00
396,608,1.00
397,608,1.00
398,608,1.00
391,609,0.62
392,609,1.00
393,609,1.00
394,609,1.00
395,609,1.00
396,609,1.00
397,609,1.00
398,609,1.00
399,609,1.00
390,610,0.36
391,610,0.96
399,610,1.00
400,610,1.00
390,611,0.54
400,611,1.00
392,606,0.26
393,606,0.71
394,606,1.00
395,606,1.00
396,606,1.00
397,606,1.00
398,606,1.00
391,607,0.11
392,607,0.63
393,607,1.00
394,607,1.00
395,607,1.00
396,607,1.00
397,607,1.00
398,607,1.00
399,607,1.00
390,608,0.06
391,608,0.33
399,608,1.00
400,608,1.00
390,609,0.20
400,609,1.00
394,603,0.06
395,603,0.51
396,603,1.00
397,603,1.00
398,603,1.00
399,603,1.00
400,603,1.00
393,604,0.11
394,604,0.33
395,604,0.84
396,604,1.00
397,604,1.00
398,604,1.00
399,604,1.00
400,604,1.00
401,604,1.00
392,605,0.06
393,605,0.33
394,605,0.59
395,605,1.00
396,605,1.00
397,605,1.00
398,605,1.00
399,605,1.00
400,605,1.00
401,605,1.00
402,605,1.00
399,606,1.00
400,606,1.00
401,606,1.00
402,606,1.00
400,607,1.00
401,607,1.00
402,607,1.00
401,608,1.00
402,608,0.84
401,609,0.93
402,609,0.51
401,610,0.51
402,610,0.20
401,611,0.33
402,611,0.06
401,612,0.11
397,599,0.39
398,599,1.00
399,599,1.00
400,599,1.00
401,599,1.00
402,599,1.00
403,599,1.00
396,600,0.32
397,600,0.84
398,600,1.00
399,600,1.00
400,600,1.00
401,600,1.00
402,600,1.00
403,600,1.00
404,600,1.00
395,601,0.06
396,601,0.63
397,601,1.00
398,601,1.00
399,601,1.00
400,601,1.00
401,601,1.00
402,601,1.00
403,601,1.00
404,601,1.00
405,601,1.00
395,602,0.20
396,602,0.84
397,602,1.00
398,602,1.00
399,602,1.00
400,602,1.00
401,602,1.00
402,602,1.00
403,602,1.00
404,602,1.00
405,602,1.00
401,603,1.00
402,603,1.00
403,603,1.00
404,603,1.00
405,603,1.00
402,604,1.00
403,604,1.00
404,604,1.00
405,604,1.00
403,605,1.00
404,605,1.00
405,605,0.84
403,606,1.00
404,606,0.84
405,606,0.32
403,607,0.79
404,607,0.39
405,607,0.06
403,608,0.33
404,608,0.11
403,609,0.06
398,597,0.11
