255,323,0.30
256,323,0.30
257,323,0.30
258,323,0.30
259,323,0.30
260,323,0.30
261,323,0.30
255,324,1.00
256,324,1.00
257,324,1.00
258,324,1.00
259,324,1.00
260,324,1.00
261,324,1.00
255,325,1.00
256,325,1.00
257,325,1.00
258,325,1.00
259,325,1.00
260,325,1.00
261,325,1.00
255,326,1.00
256,326,1.00
257,326,1.00
258,326,1.00
259,326,1.00
260,326,1.00
261,326,1.00
255,327,1.00
256,327,1.00
257,327,1.00
258,327,1.00
259,327,1.00
260,327,1.00
261,327,1.00
255,328,1.00
256,328,1.00
257,328,1.00
258,328,1.00
259,328,1.00
260,328,1.00
261,328,1.00
255,329,1.00
256,329,1.00
257,329,1.00
258,329,1.00
259,329,1.00
260,329,1.00
261,329,1.00
255,330,1.00
256,330,1.00
257,330,1.00
258,330,1.00
259,330,1.00
260,330,1.00
261,330,1.00
255,331,1.00
256,331,1.00
257,331,1.00
258,331,1.00
259,331,1.00
260,331,1.00
261,331,1.00
255,332,1.00
256,332,1.00
257,332,1.00
258,332,1.00
259,332,1.00
260,332,1.00
261,332,1.00
255,333,1.00
256,333,1.00
257,333,1.00
258,333,1.00
259,333,1.00
260,333,1.00
261,333,1.00
255,334,1.00
256,334,1.00
257,334,1.00
258,334,1.00
259,334,1.00
260,334,1.00
261,334,1.00
255,335,1.00
256,335,1.00
257,335,1.00
258,335,1.00
259,335,1.00
260,335,1.00
261,335,1.00
255,336,1.00
256,336,1.00
257,336,1.00
258,336,1.00
259,336,1.00
260,336,1.00
261,336,1.00
255,337,1.00
256,337,1.00
257,337,1.00
258,337,1.00
259,337,1.00
260,337,1.00
261,337,1.00
255,338,1.00
256,338,1.00
257,338,1.00
258,338,1.00
259,338,1.00
260,338,1.00
261,338,1.00
255,339,1.00
256,339,1.00
257,339,1.00
258,339,1.00
259,339,1.00
260,339,1.00
261,339,1.00
255,340,1.00
256,340,1.00
257,340,1.00
258,340,1.00
259,340,1.00
260,340,1.00
261,340,1.00
255,341,1.00
256,341,1.00
257,341,1.00
258,341,1.00
259,341,1.00
260,341,1.00
261,341,1.00
255,342,1.00
256,342,1.00
257,342,1.00
258,342,1.00
259,342,1.00
260,342,1.00
261,342,1.00
255,343,1.00
256,343,1.00
257,343,1.00
258,343,1.00
259,343,1.00
260,343,1.00
261,343,1.00
255,344,1.00
256,344,1.00
257,344,1.00
258,344,1.00
259,344,1.00
260,344,1.00
261,344,1.00
255,345,1.00
256,345,1.00
257,345,1.00
258,345,1.00
259,345,1.00
260,345,1.00
261,345,1.00
255,346,1.00
256,346,1.00
257,346,1.00
258,346,1.00
259,346,1.00
260,346,1.00
261,346,1.00
255,347,1.00
256,347,1.00
257,347,1.00
258,347,1.00
259,347,1.00
260,347,1.00
261,347,1.00
255,348,1.00
256,348,1.00
257,348,1.00
258,348,1.00
259,348,1.00
260,348,1.00
261,348,1.00
255,349,1.00
256,349,1.00
257,349,1.00
258,349,1.00
259,349,1.00
260,349,1.00
261,349,1.00
255,350,1.00
256,350,1.00
257,350,1.00
258,350,1.00
259,350,1.00
260,350,1.00
261,350,1.00
255,351,1.00
256,351,1.00
257,351,1.00
258,351,1.00
259,351,1.00
260,351,1.00
261,351,1.00
255,352,1.00
256,352,1.00
257,352,1.00
258,352,1.00
259,352,1.00
260,352,1.00
261,352,1.00
255,353,1.00
256,353,1.00
257,353,1.00
258,353,1.00
259,353,1.00
260,353,1.00
261,353,1.00
255,354,1.00
256,354,1.00
257,354,1.00
258,354,1.00
259,354,1.00
260,354,1.00
261,354,1.00
255,355,1.00
256,355,1.00
257,355,1.00
258,355,1.00
259,355,1.00
260,355,1.00
261,355,1.00
255,356,1.00
256,356,1.00
257,356,1.00
258,356,1.00
259,356,1.00
260,356,1.00
261,356,1.00
255,357,1.00
256,357,1.00
257,357,1.00
258,357,1.00
259,357,1.00
260,357,1.00
261,357,1.00
255,358,1.00
256,358,1.00
257,358,1.00
258,358,1.00
259,358,1.00
260,358,1.00
261,358,1.00
255,359,1.00
256,359,1.00
257,359,1.00
258,359,1.00
259,359,1.00
260,359,1.00
261,359,1.00
255,360,1.00
256,360,1.00
257,360,1.00
258,360,1.00
259,360,1.00
260,360,1.00
261,360,1.00
255,361,1.00
