426,429,0.46
427,429,0.69
428,429,0.92
429,429,0.92
430,429,0.92
431,429,0.92
432,429,0.92
433,429,0.92
434,429,0.92
435,429,0.92
436,429,0.92
437,429,0.92
438,429,0.92
426,430,0.46
427,430,0.69
428,430,0.92
429,430,1.00
430,430,1.00
431,430,1.00
432,430,1.00
433,430,1.00
434,430,1.00
435,430,1.00
436,430,1.00
437,430,1.00
438,430,1.00
426,431,0.46
427,431,0.69
428,431,1.00
429,431,1.00
430,431,1.00
431,431,1.00
432,431,1.00
433,431,1.00
434,431,1.00
435,431,1.00
436,431,1.00
437,431,1.00
438,431,1.00
426,432,0.46
427,432,0.78
428,432,1.00
429,432,1.00
430,432,1.00
431,432,1.00
432,432,1.00
433,432,1.00
434,432,1.00
435,432,1.00
436,432,1.00
437,432,1.00
438,432,1.00
426,433,1.00
427,433,1.00
428,433,1.00
429,433,1.00
430,433,1.00
431,433,1.00
432,433,1.00
433,433,1.00
434,433,1.00
435,433,1.00
436,433,1.00
437,433,1.00
438,433,1.00
426,434,1.00
427,434,1.00
428,434,1.00
429,434,1.00
430,434,1.00
431,434,1.00
432,434,1.00
433,434,1.00
434,434,1.00
435,434,1.00
436,434,1.00
437,434,1.00
438,434,1.00
426,435,1.00
427,435,1.00
428,435,1.00
429,435,1.00
430,435,1.00
431,435,1.00
432,435,1.00
433,435,1.00
434,435,1.00
435,435,1.00
436,435,1.00
437,435,1.00
438,435,1.00
426,436,1.00
427,436,1.00
428,436,1.00
429,436,1.00
430,436,1.00
431,436,1.00
432,436,1.00
433,436,1.00
434,436,1.00
435,436,1.00
436,436,1.00
437,436,1.00
438,436,1.00
426,437,1.00
427,437,1.00
428,437,1.00
429,437,1.00
430,437,1.00
431,437,1.00
432,437,1.00
433,437,1.00
434,437,1.00
435,437,1.00
436,437,1.00
437,437,1.00
438,437,1.00
426,438,1.00
427,438,1.00
428,438,1.00
429,438,1.00
430,438,1.00
431,438,1.00
432,438,1.00
433,438,1.00
434,438,1.00
435,438,1.00
436,438,1.00
437,438,1.00
438,438,1.00
426,439,1.00
427,439,1.00
428,439,1.00
429,439,1.00
430,439,1.00
431,439,1.00
432,439,1.00
433,439,1.00
434,439,1.00
435,439,1.00
436,439,1.00
437,439,1.00
438,439,1.00
426,440,1.00
427,440,1.00
428,440,1.00
429,440,1.00
430,440,1.00
431,440,1.00
432,440,1.00
433,440,1.00
434,440,1.00
435,440,1.00
436,440,1.00
437,440,1.00
438,440,1.00
426,441,1.00
427,441,1.00
428,441,1.00
429,441,1.00
430,441,1.00
431,441,1.00
432,441,1.00
433,441,1.00
434,441,1.00
435,441,1.00
436,441,1.00
437,441,1.00
438,441,1.00
439,429,0.46
439,430,1.00
439,431,1.00
439,432,1.00
439,433,1.00
439,434,1.00
439,435,1.00
439,436,1.00
439,437,1.00
439,438,1.00
439,439,1.00
439,440,1.00
439,441,1.00
440,429,0.23
440,430,1.00
440,431,1.00
440,432,1.00
440,433,1.00
440,434,1.00
440,435,1.00
440,436,1.00
440,437,1.00
440,438,1.00
440,439,1.00
440,440,1.00
440,441,1.00
441,430,1.00
441,431,1.00
441,432,1.00
441,433,1.00
441,434,1.00
441,435,1.00
441,436,1.00
441,437,1.00
441,438,1.00
441,439,1.00
441,440,1.00
441,441,1.00
429,442,1.00
430,442,1.00
431,442,1.00
432,442,1.00
433,442,1.00
434,442,1.00
435,442,1.00
436,442,1.00
437,442,1.00
438,442,1.00
439,442,1.00
440,442,1.00
441,442,1.00
442,430,0.92
442,431,1.00
442,432,1.00
442,433,1.00
442,434,1.00
442,435,1.00
442,436,1.00
442,437,1.00
442,438,1.00
442,439,1.00
442,440,1.00
442,441,1.00
442,442,1.00
443,430,0.23
443,431,0.46
443,432,0.69
443,433,1.00
443,434,1.00
443,435,1.00
443,436,1.00
443,437,1.00
443,438,1.00
443,439,1.00
443,440,1.00
443,441,1.00
443,442,1.00
444,431,0.23
444,432,0.46
444,433,0.92
444,434,1.00
444,435,1.00
444,436,1.00
444,437,1.00
444,438,1.00
444,439,1.00
444,440,1.00
444,441,1.00
444,442,1.00
432,443,1.00
433,443,1.00
434,443,1.00
435,443,1.00
436,443,1.00
437,443,1.00
438,443,1.00
439,443,1.00
440,443,1.00
441,443,1.00
442,443,1.00
443,443,1.00
444,443,1.00
445,432,0.23
445,433,0.69
445,434,0.92
445,435,1.00
445,436,1.00
445,437,1.00
445,438,1.00
445,439,1.00
445,440,1.00
445,441,1.00
445,442,1.00
445,443,1.00
433,444,1.00
434,444,1.00
435,444,1.00
436,444,1.00
437,444,1.00
438,444,1.00
439,444,1.00
440,444,1.00
441,444,1.00
442,444,1.00
443,444,1.00
444,444,1.00
445,444,1.00
446,433,0.46
446,434,0.69
446,435,1.00
446,436,1.00
446,437,1.00
446,438,1.00
446,439,1.00
446,440,1.00
446,441,1.00
446,442,1.00
446,443,1.00
446,444,1.00
434,445,1.00
435,445,1.00
436,445,1.00
437,445,0.92
438,445,1.00
439,445,1.00
440,445,1.00
441,445,1.00
442,445,1.00
443,445,1.00
444,445,1.00
445,445,1.00
446,445,1.00
447,433,0.23
447,434,0.46
447,435,0.92
447,436,1.00
447,437,1.00
447,438,1.00
447,439,1.00
447,440,1.00
447,441,1.00
447,442,1.00
447,443,1.00
447,444,1.00
447,445,1.00
448,434,0.23
448,435,0.69
448,436,0.92
448,437,1.00
448,438,1.00
448,439,1.00
448,440,1.00
448,441,1.00
448,442,1.00
448,443,1.00
448,444,1.00
448,445,1.00
436,446,0.46
437,446,0.46
438,446,0.69
439,446,0.92
440,446,1.00
441,446,1.00
442,446,1.00
443,446,1.00
444,446,1.00
445,446,1.00
446,446,1.00
447,446,1.00
448,446,1.00
449,435,0.46
449,436,0.69
449,437,0.92
449,438,1.00
449,439,1.00
449,440,1.00
449,441,1.00
449,442,1.00
449,443,1.00
449,444,1.00
449,445,1.00
449,446,1.00
437,447,0.23
438,447,0.46
439,447,0.69
440,447,0.92
441,447,0.92
442,447,1.00
443,447,1.00
444,447,1.00
445,447,1.00
446,447,1.00
447,447,1.00
448,447,1.00
449,447,1.00
450,435,0.23
450,436,0.46
450,437,0.69
450,438,0.92
450,439,1.00
450,440,1.00
450,441,1.00
450,442,1.00
450,443,1.00
450,444,1.00
450,445,1.00
450,446,1.00
450,447,1.00
451,436,0.23
451,437,0.46
451,438,0.69
451,439,1.00
451,440,1.00
451,441,1.00
451,442,1.00
451,443,1.00
451,444,1.00
451,445,1.00
451,446,1.00
451,447,1.00
439,448,0.23
440,448,0.46
441,448,0.46
442,448,1.00
443,448,1.00
444,448,1.00
445,448,1.00
446,448,1.00
447,448,1.00
448,448,1.00
449,448,1.00
450,448,1.00
451,448,1.00
452,437,0.23
452,438,0.46
452,439,1.00
452,440,1.00
452,441,1.00
452,442,1.00
452,443,1.00
452,444,1.00
452,445,1.00
452,446,1.00
452,447,1.00
452,448,1.00
440,449,0.23
441,449,0.23
442,449,0.92
443,449,1.00
444,449,1.00
445,449,1.00
446,449,1.00
447,449,1.00
448,449,1.00
449,449,1.00
450,449,1.00
451,449,1.00
452,449,1.00
453,438,0.23
454,438,0.23
453,439,1.00
454,439,1.00
453,440,1.00
454,440,1.00
453,441,1.00
454,441,1.00
453,442,1.00
454,442,1.00
453,443,1.00
454,443,1.00
453,444,1.00
454,444,1.00
453,445,1.00
454,445,1.00
453,446,1.00
454,446,1.00
453,447,1.00
454,447,1.00
453,448,1.00
454,448,1.00
453,449,1.00
454,449,1.00
442,450,1.00
443,450,1.00
444,450,1.00
445,450,1.00
446,450,1.00
447,450,1.00
448,450,1.00
449,450,1.00
450,450,1.00
451,450,1.00
452,450,1.00
453,450,1.00
454,450,1.00
442,451,1.00
443,451,1.00
444,451,1.00
445,451,1.00
446,451,1.00
447,451,1.00
448,451,1.00
449,451,1.00
450,451,1.00
451,451,1.00
452,451,1.00
453,451,1.00
454,451,1.00
455,439,0.92
455,440,1.00
455,441,1.00
455,442,1.00
455,443,1.00
455,444,1.00
455,445,1.00
455,446,1.00
455,447,1.00
455,448,1.00
455,449,1.00
455,450,1.00
455,451,1.00
456,439,0.46
456,440,1.00
456,441,1.00
456,442,1.00
456,443,1.00
456,444,1.00
456,445,1.00
456,446,1.00
456,447,1.00
456,448,1.00
456,449,1.00
456,450,1.00
456,451,1.00
457,440,1.00
457,441,1.00
457,442,1.00
457,443,1.00
457,444,1.00
457,445,1.00
457,446,1.00
457,447,1.00
457,448,1.00
457,449,1.00
457,450,1.00
457,451,1.00
445,452,0.69
446,452,1.00
447,452,1.00
448,452,1.00
449,452,1.00
450,452,1.00
451,452,1.00
452,452,1.00
453,452,1.00
454,452,1.00
455,452,1.00
456,452,1.00
457,452,1.00
458,440,0.46
458,441,1.00
458,442,1.00
458,443,1.00
458,444,1.00
458,445,1.00
458,446,1.00
458,447,1.00
458,448,1.00
458,449,1.00
458,450,1.00
458,451,1.00
458,452,1.00
459,441,0.69
459,442,1.00
459,443,1.00
459,444,1.00
459,445,1.00
459,446,1.00
459,447,1.00
459,448,1.00
459,449,1.00
459,450,1.00
459,451,1.00
459,452,1.00
447,453,0.69
448,453,1.00
449,453,1.00
450,453,1.00
451,453,1.00
452,453,1.00
453,453,1.00
454,453,1.00
455,453,1.00
456,453,1.00
457,453,1.00
458,453,1.00
459,453,1.00
460,442,0.69
460,443,0.92
460,444,1.00
460,445,1.00
460,446,1.00
460,447,1.00
460,448,1.00
460,449,1.00
460,450,1.00
460,451,1.00
460,452,1.00
460,453,1.00
448,454,0.69
449,454,0.92
450,454,0.92
451,454,1.00
452,454,1.00
453,454,1.00
454,454,1.00
455,454,1.00
456,454,1.00
457,454,1.00
458,454,1.00
459,454,1.00
460,454,1.00
461,442,0.23
461,443,0.46
461,444,1.00
461,445,1.00
461,446,1.00
461,447,1.00
461,448,1.00
461,449,1.00
461,450,1.00
461,451,1.00
461,452,1.00
461,453,1.00
461,454,1.00
462,443,0.23
463,443,0.23
462,444,0.92
463,444,0.92
462,445,1.00
463,445,1.00
462,446,1.00
463,446,1.00
462,447,1.00
463,447,1.00
462,448,1.00
463,448,1.00
462,449,1.00
463,449,1.00
462,450,1.00
463,450,1.00
462,451,1.00
463,451,1.00
462,452,1.00
463,452,1.00
462,453,1.00
463,453,1.00
462,454,1.00
463,454,1.00
451,455,1.00
452,455,1.00
453,455,1.00
454,455,1.00
455,455,1.00
456,455,1.00
457,455,1.00
458,455,1.00
459,455,1.00
460,455,1.00
461,455,1.00
462,455,1.00
463,455,1.00
451,456,1.00
452,456,1.00
453,456,1.00
454,456,1.00
455,456,1.00
456,456,1.00
457,456,1.00
458,456,1.00
459,456,1.00
460,456,1.00
461,456,1.00
462,456,1.00
463,456,1.00
464,444,0.46
464,445,0.92
464,446,1.00
464,447,1.00
464,448,1.00
464,449,1.00
464,450,1.00
464,451,1.00
464,452,1.00
464,453,1.00
464,454,1.00
464,455,1.00
464,456,1.00
465,444,0.23
465,445,0.69
465,446,1.00
465,447,1.00
465,448,1.00
465,449,1.00
465,450,1.00
465,451,1.00
465,452,1.00
465,453,1.00
465,454,1.00
465,455,1.00
465,456,1.00
466,445,0.46
466,446,0.92
466,447,1.00
466,448,1.00
466,449,1.00
466,450,1.00
466,451,1.00
466,452,1.00
466,453,1.00
466,454,1.00
466,455,1.00
466,456,1.00
454,457,1.00
455,457,1.00
456,457,1.00
457,457,1.00
458,457,1.00
459,457,1.00
460,457,1.00
461,457,1.00
462,457,1.00
463,457,1.00
464,457,1.00
465,457,1.00
466,457,1.00
467,445,0.23
467,446,0.69
467,447,1.00
467,448,1.00
467,449,1.00
467,450,1.00
467,451,1.00
467,452,1.00
467,453,1.00
467,454,1.00
467,455,1.00
467,456,1.00
467,457,1.00
468,446,0.46
468,447,0.92
468,448,1.00
468,449,1.00
468,450,1.00
468,451,1.00
468,452,1.00
468,453,1.00
468,454,1.00
468,455,1.00
468,456,1.00
468,457,1.00
456,458,1.00
457,458,1.00
458,458,1.00
459,458,1.00
460,458,1.00
461,458,1.00
462,458,1.00
463,458,1.00
464,458,1.00
465,458,1.00
466,458,1.00
467,458,1.00
468,458,1.00
469,447,0.46
469,448,1.00
469,449,1.00
469,450,1.00
469,451,1.00
469,452,1.00
469,453,1.00
469,454,1.00
469,455,1.00
469,456,1.00
469,457,1.00
469,458,1.00
457,459,1.00
