562,512,1.00
563,512,1.00
564,512,1.00
565,512,1.00
566,512,1.00
567,512,1.00
568,512,1.00
569,512,1.00
570,512,1.00
571,512,1.00
572,512,1.00
573,512,1.00
574,512,1.00
575,512,1.00
576,512,1.00
577,512,1.00
578,512,0.69
562,513,1.00
563,513,1.00
564,513,1.00
565,513,1.00
566,513,1.00
567,513,1.00
568,513,1.00
569,513,1.00
570,513,1.00
571,513,1.00
572,513,1.00
573,513,1.00
574,513,1.00
575,513,1.00
576,513,1.00
577,513,1.00
578,513,0.69
562,514,1.00
563,514,1.00
564,514,1.00
565,514,1.00
566,514,1.00
567,514,1.00
568,514,1.00
569,514,1.00
570,514,1.00
571,514,1.00
572,514,1.00
573,514,1.00
574,514,1.00
575,514,1.00
576,514,1.00
577,514,1.00
578,514,0.69
562,515,1.00
563,515,1.00
564,515,1.00
565,515,1.00
566,515,1.00
567,515,1.00
568,515,1.00
569,515,1.00
570,515,1.00
571,515,1.00
572,515,1.00
573,515,1.00
574,515,1.00
575,515,1.00
576,515,1.00
577,515,1.00
578,515,0.69
562,516,1.00
563,516,1.00
564,516,1.00
565,516,1.00
566,516,1.00
567,516,1.00
568,516,1.00
569,516,1.00
570,516,1.00
571,516,1.00
572,516,1.00
573,516,1.00
574,516,1.00
575,516,1.00
576,516,1.00
577,516,1.00
578,516,0.69
562,517,1.00
563,517,1.00
564,517,1.00
565,517,1.00
566,517,1.00
567,517,1.00
568,517,1.00
569,517,1.00
570,517,1.00
571,517,1.00
572,517,1.00
573,517,1.00
574,517,1.00
575,517,1.00
576,517,1.00
577,517,1.00
578,517,0.69
562,518,1.00
563,518,1.00
564,518,1.00
565,518,1.00
566,518,1.00
567,518,1.00
568,518,1.00
569,518,1.00
570,518,1.00
571,518,1.00
572,518,1.00
573,518,1.00
574,518,1.00
575,518,1.00
576,518,1.00
577,518,1.00
578,518,0.69
562,519,1.00
563,519,1.00
564,519,1.00
565,519,1.00
566,519,1.00
567,519,1.00
568,519,1.00
569,519,1.00
570,519,1.00
571,519,1.00
572,519,1.00
573,519,1.00
574,519,1.00
575,519,1.00
576,519,1.00
577,519,1.00
578,519,0.69
562,520,1.00
563,520,1.00
564,520,1.00
565,520,1.00
566,520,1.00
567,520,1.00
568,520,1.00
569,520,1.00
570,520,1.00
571,520,1.00
572,520,1.00
573,520,1.00
574,520,1.00
575,520,1.00
576,520,1.00
577,520,1.00
578,520,0.69
562,521,1.00
563,521,1.00
564,521,1.00
565,521,1.00
566,521,1.00
567,521,1.00
568,521,1.00
569,521,1.00
570,521,1.00
571,521,1.00
572,521,1.00
573,521,1.00
574,521,1.00
575,521,1.00
576,521,1.00
577,521,1.00
578,521,0.69
562,522,1.00
563,522,1.00
564,522,1.00
565,522,1.00
566,522,1.00
567,522,1.00
568,522,1.00
569,522,1.00
570,522,1.00
571,522,1.00
572,522,1.00
573,522,1.00
574,522,1.00
575,522,1.00
576,522,1.00
577,522,1.00
578,522,0.69
562,523,1.00
563,523,1.00
564,523,1.00
565,523,1.00
566,523,1.00
567,523,1.00
568,523,1.00
569,523,1.00
570,523,1.00
571,523,1.00
572,523,1.00
573,523,1.00
574,523,1.00
575,523,1.00
576,523,1.00
577,523,1.00
578,523,0.69
562,524,1.00
563,524,1.00
564,524,1.00
565,524,1.00
566,524,1.00
567,524,1.00
568,524,1.00
569,524,1.00
570,524,1.00
571,524,1.00
572,524,1.00
573,524,1.00
574,524,1.00
575,524,1.00
576,524,1.00
577,524,1.00
578,524,0.69
562,525,1.00
563,525,1.00
564,525,1.00
565,525,1.00
566,525,1.00
567,525,1.00
568,525,1.00
569,525,1.00
570,525,1.00
571,525,1.00
572,525,1.00
