453,578,0.57
452,579,1.00
453,579,1.00
454,579,0.57
451,580,1.00
452,580,1.00
453,580,1.00
454,580,1.00
455,580,0.57
450,581,1.00
451,581,1.00
452,581,1.00
453,581,1.00
454,581,1.00
455,581,1.00
456,581,0.57
449,582,1.00
450,582,1.00
451,582,1.00
452,582,1.00
453,582,1.00
454,582,1.00
455,582,1.00
456,582,1.00
457,582,0.57
448,583,1.00
449,583,1.00
450,583,1.00
451,583,1.00
452,583,1.00
453,583,1.00
454,583,1.00
455,583,1.00
456,583,1.00
457,583,1.00
458,583,0.57
447,584,1.00
448,584,1.00
449,584,1.00
450,584,1.00
451,584,1.00
452,584,1.00
453,584,1.00
454,584,1.00
455,584,1.00
456,584,1.00
457,584,1.00
458,584,1.00
459,584,0.57
448,585,1.00
449,585,1.00
450,585,1.00
451,585,1.00
452,585,1.00
453,585,1.00
454,585,1.00
455,585,1.00
456,585,1.00
457,585,1.00
458,585,0.57
449,586,1.00
450,586,1.00
451,586,1.00
452,586,1.00
453,586,1.00
454,586,1.00
455,586,1.00
456,586,1.00
457,586,0.57
450,587,1.00
451,587,1.00
452,587,1.00
453,587,1.00
454,587,1.00
455,587,1.00
456,587,0.57
451,588,1.00
452,588,1.00
453,588,1.00
454,588,1.00
455,588,0.57
452,589,1.00
453,589,1.00
454,589,0.57
453,590,0.57
452,578,0.57
451,579,1.00
450,580,1.00
449,581,1.00
448,582,1.00
447,583,1.00
446,584,1.00
447,585,1.00
448,586,1.00
449,587,1.00
450,588,1.00
451,589,1.00
452,590,0.29
451,578,1.00
450,579,1.00
449,580,1.00
448,581,1.00
447,582,1.00
446,583,1.00
445,584,1.00
446,585,1.00
447,586,1.00
448,587,1.00
449,588,1.00
450,589,0.86
451,590,0.29
450,578,1.00
449,579,1.00
448,580,1.00
447,581,1.00
446,582,1.00
445,583,1.00
444,584,1.00
445,585,1.00
446,586,1.00
447,587,1.00
448,588,1.00
449,589,0.57
450,590,0.29
448,578,1.00
447,579,1.00
448,579,1.00
446,580,1.00
447,580,1.00
445,581,1.00
446,581,1.00
444,582,1.00
445,582,1.00
443,583,1.00
444,583,1.00
442,584,1.00
443,584,1.00
443,585,1.00
444,585,1.00
444,586,1.00
445,586,1.00
445,587,1.00
446,587,1.00
446,588,1.00
447,588,1.00
447,589,0.86
448,589,0.57
448,590,0.57
445,578,1.00
444,579,1.00
445,579,1.00
446,579,1.00
443,580,1.00
444,580,1.00
445,580,1.00
442,581,1.00
443,581,1.00
444,581,1.00
441,582,1.00
442,582,1.00
443,582,1.00
440,583,1.00
441,583,1.00
442,583,1.00
439,584,1.00
440,584,1.00
441,584,1.00
440,585,1.00
441,585,1.00
442,585,1.00
441,586,1.00
442,586,1.00
443,586,1.00
442,587,1.00
443,587,1.00
444,587,1.00
443,588,1.00
