305,324,0.60
306,324,0.90
307,324,0.90
308,324,0.90
309,324,1.00
310,324,1.00
311,324,1.00
312,324,1.00
313,324,1.00
314,324,1.00
315,324,1.00
316,324,1.00
317,324,1.00
318,324,1.00
319,324,1.00
320,324,1.00
321,324,1.00
322,324,1.00
323,324,1.00
324,324,1.00
325,324,1.00
305,325,0.60
306,325,0.90
307,325,0.90
308,325,0.90
309,325,1.00
310,325,1.00
311,325,1.00
312,325,1.00
313,325,1.00
314,325,1.00
315,325,1.00
316,325,1.00
317,325,1.00
318,325,1.00
319,325,1.00
320,325,1.00
321,325,1.00
322,325,1.00
323,325,1.00
324,325,1.00
325,325,1.00
305,326,0.60
306,326,0.90
307,326,0.90
308,326,0.90
309,326,1.00
310,326,1.00
311,326,1.00
312,326,1.00
313,326,1.00
314,326,1.00
315,326,1.00
316,326,1.00
317,326,1.00
318,326,1.00
319,326,1.00
320,326,1.00
321,326,1.00
322,326,1.00
323,326,1.00
324,326,1.00
325,326,1.00
305,327,0.60
306,327,0.90
307,327,0.90
308,327,0.93
309,327,1.00
310,327,1.00
311,327,1.00
312,327,1.00
313,327,1.00
314,327,1.00
315,327,1.00
316,327,1.00
317,327,1.00
318,327,1.00
319,327,1.00
320,327,1.00
321,327,1.00
322,327,1.00
323,327,1.00
324,327,1.00
325,327,1.00
305,328,0.60
306,328,0.90
307,328,0.90
308,328,1.00
309,328,1.00
310,328,1.00
311,328,1.00
312,328,1.00
313,328,1.00
314,328,1.00
315,328,1.00
316,328,1.00
317,328,1.00
318,328,1.00
319,328,1.00
320,328,1.00
321,328,1.00
322,328,1.00
323,328,1.00
324,328,1.00
325,328,1.00
305,329,0.60
306,329,0.90
307,329,1.00
308,329,1.00
309,329,1.00
310,329,1.00
311,329,1.00
312,329,1.00
313,329,1.00
314,329,1.00
315,329,1.00
316,329,1.00
317,329,1.00
318,329,1.00
319,329,1.00
320,329,1.00
321,329,1.00
322,329,1.00
323,329,1.00
324,329,1.00
325,329,1.00
