351,601,1.00
352,601,1.00
353,601,1.00
354,601,1.00
355,601,1.00
356,601,1.00
357,601,0.90
358,601,0.90
359,601,0.60
351,602,1.00
352,602,1.00
353,602,1.00
354,602,1.00
355,602,1.00
356,602,1.00
357,602,1.00
358,602,0.90
359,602,0.60
351,603,1.00
352,603,1.00
353,603,1.00
354,603,1.00
355,603,1.00
356,603,1.00
357,603,1.00
358,603,1.00
359,603,0.60
351,604,1.00
352,604,1.00
353,604,1.00
354,604,1.00
355,604,1.00
356,604,1.00
357,604,1.00
358,604,1.00
359,604,0.60
351,605,1.00
352,605,1.00
353,605,1.00
354,605,1.00
355,605,1.00
356,605,1.00
357,605,1.00
358,605,1.00
359,605,0.60
351,606,1.00
352,606,1.00
353,606,1.00
354,606,1.00
355,606,1.00
356,606,1.00
357,606,1.00
358,606,1.00
359,606,0.60
351,607,1.00
352,607,1.00
353,607,1.00
354,607,1.00
355,607,1.00
356,607,1.00
357,607,1.00
358,607,1.00
359,607,0.60
351,608,1.00
352,608,1.00
353,608,1.00
354,608,1.00
355,608,1.00
356,608,1.00
357,608,1.00
358,608,0.90
359,608,0.60
351,609,0.90
352,609,0.90
353,609,0.90
354,609,0.90
355,609,0.90
356,609,0.90
357,609,0.90
358,609,0.90
359,609,0.60
350,601,1.00
350,602,1.00
350,603,1.00
350,604,1.00
350,605,1.00
350,606,1.00
350,607,1.00
350,608,0.60
350,609,0.30
348,600,1.00
349,600,1.00
350,600,1.00
351,600,1.00
352,600,0.74
353,600,0.60
354,600,0.60
355,600,0.30
356,600,0.30
348,601,1.00
349,601,1.00
348,602,1.00
349,602,1.00
348,603,1.00
349,603,1.00
348,604,1.00
349,604,1.00
348,605,1.00
349,605,1.00
348,606,1.00
349,606,1.00
348,607,1.00
349,607,0.90
348,608,0.30
349,608,0.30
346,599,1.00
347,599,0.90
348,599,0.90
349,599,0.60
350,599,0.60
351,599,0.60
352,599,0.30
353,599,0.30
354,599,0.30
346,600,1.00
347,600,1.00
346,601,1.00
347,601,1.00
346,602,1.00
347,602,1.00
346,603,1.00
347,603,1.00
346,604,1.00
347,604,1.00
346,605,1.00
347,605,1.00
346,606,1.00
347,606,1.00
346,607,1.00
347,607,0.90
343,599,1.00
344,599,0.90
345,599,0.90
343,600,1.00
344,600,1.00
345,600,1.00
343,601,1.00
344,601,1.00
345,601,1.00
343,602,1.00
344,602,1.00
345,602,1.00
343,603,1.00
344,603,1.00
345,603,1.00
343,604,1.00
344,604,1.00
345,604,1.00
343,605,1.00
344,605,1.00
345,605,1.00
343,606,1.00
344,606,1.00
345,606,1.00
343,607,1.00
344,607,0.90
345,607,0.90
340,599,1.00
341,599,0.90
342,599,0.90
340,600,1.00
341,600,1.00
342,600,1.00
340,601,1.00
341,601,1.00
342,601,1.00
340,602,1.00
341,602,1.00
342,602,1.00
340,603,1.00
341,603,1.00
342,603,1.00
340,604,1.00
341,604,1.00
342,604,1.00
340,605,1.00
341,605,1.00
342,605,1.00
340,606,1.00
341,606,1.00
342,606,1.00
340,607,1.00
341,607,0.90
342,607,0.90
338,599,0.90
339,599,0.90
338,600,1.00
339,600,1.00
338,601,1.00
339,601,1.00
338,602,1.00
339,602,1.00
338,603,1.00
339,603,1.00
338,604,1.00
339,604,1.00
338,605,1.00
339,605,1.00
338,606,1.00
339,606,1.00
338,607,0.90
339,607,0.90
335,599,1.00
336,599,1.00
337,599,0.90
335,600,1.00
336,600,1.00
337,600,1.00
335,601,1.00
336,601,1.00
337,601,1.00
335,602,1.00
336,602,1.00
337,602,1.00
335,603,1.00
336,603,1.00
337,603,1.00
335,604,1.00
336,604,1.00
337,604,1.00
335,605,1.00
336,605,1.00
337,605,1.00
335,606,1.00
336,606,1.00
337,606,1.00
335,607,1.00
336,607,1.00
337,607,0.90
332,599,1.00
333,599,1.00
334,599,0.90
332,600,1.00
333,600,1.00
334,600,1.00
332,601,1.00
333,601,1.00
334,601,1.00
332,602,1.00
333,602,1.00
334,602,1.00
332,603,1.00
333,603,1.00
