96,425,0.36
95,426,0.36
96,426,0.73
97,426,0.36
94,427,0.36
95,427,0.73
96,427,1.00
97,427,0.73
98,427,0.36
93,428,0.36
94,428,0.73
95,428,1.00
96,428,1.00
97,428,1.00
98,428,0.73
99,428,0.36
92,429,0.36
93,429,0.73
94,429,1.00
95,429,1.00
96,429,1.00
97,429,1.00
98,429,1.00
99,429,0.73
100,429,0.36
91,430,0.36
92,430,0.73
93,430,1.00
94,430,1.00
95,430,1.00
96,430,1.00
97,430,1.00
98,430,1.00
99,430,1.00
100,430,0.73
101,430,0.36
90,431,0.36
91,431,0.73
92,431,1.00
93,431,1.00
94,431,1.00
95,431,1.00
96,431,1.00
97,431,1.00
98,431,1.00
99,431,1.00
100,431,1.00
101,431,0.73
102,431,0.36
89,432,0.36
90,432,0.73
91,432,1.00
92,432,1.00
93,432,1.00
94,432,1.00
95,432,1.00
96,432,1.00
97,432,1.00
98,432,1.00
99,432,1.00
100,432,1.00
101,432,1.00
102,432,0.73
103,432,0.36
88,433,0.36
89,433,0.73
90,433,1.00
91,433,1.00
92,433,1.00
93,433,1.00
94,433,1.00
95,433,1.00
96,433,1.00
97,433,1.00
98,433,1.00
99,433,1.00
100,433,1.00
101,433,1.00
102,433,1.00
103,433,0.73
104,433,0.36
87,434,0.36
88,434,0.73
89,434,1.00
90,434,1.00
91,434,1.00
92,434,1.00
93,434,1.00
94,434,1.00
95,434,1.00
96,434,1.00
97,434,1.00
98,434,1.00
99,434,1.00
100,434,1.00
101,434,1.00
102,434,1.00
103,434,1.00
104,434,0.73
105,434,0.36
86,435,0.36
87,435,0.73
88,435,1.00
89,435,1.00
90,435,1.00
91,435,1.00
92,435,1.00
93,435,1.00
94,435,1.00
95,435,1.00
96,435,1.00
97,435,1.00
98,435,1.00
99,435,1.00
100,435,1.00
101,435,1.00
102,435,1.00
103,435,1.00
104,435,1.00
105,435,0.73
106,435,0.36
87,436,0.36
88,436,0.73
89,436,1.00
90,436,1.00
91,436,1.00
92,436,1.00
93,436,1.00
94,436,1.00
95,436,1.00
96,436,1.00
97,436,1.00
98,436,1.00
99,436,1.00
100,436,1.00
101,436,1.00
102,436,1.00
103,436,1.00
104,436,0.73
105,436,0.36
88,437,0.36
89,437,0.73
90,437,1.00
91,437,1.00
92,437,1.00
93,437,1.00
94,437,1.00
95,437,1.00
96,437,1.00
97,437,1.00
98,437,1.00
99,437,1.00
100,437,1.00
101,437,1.00
102,437,1.00
103,437,0.73
104,437,0.36
89,438,0.36
90,438,0.73
91,438,1.00
92,438,1.00
93,438,1.00
94,438,1.00
95,438,1.00
96,438,1.00
97,438,1.00
98,438,1.00
99,438,1.00
100,438,1.00
101,438,1.00
102,438,0.73
103,438,0.36
90,439,0.36
91,439,0.73
92,439,1.00
93,439,1.00
94,439,1.00
95,439,1.00
96,439,1.00
97,439,1.00
98,439,1.00
99,439,1.00
100,439,1.00
101,439,0.73
102,439,0.36
91,440,0.36
92,440,0.73
93,440,1.00
94,440,1.00
95,440,1.00
96,440,1.00
97,440,1.00
98,440,1.00
99,440,1.00
100,440,0.73
101,440,0.36
92,441,0.36
93,441,0.73
94,441,1.00
95,441,1.00
96,441,1.00
97,441,1.00
98,441,1.00
99,441,0.73
100,441,0.36
93,442,0.36
94,442,0.73
95,442,1.00
96,442,1.00
97,442,1.00
98,442,0.73
99,442,0.36
94,443,0.36
95,443,0.73
96,443,1.00
97,443,0.73
98,443,0.36
95,444,0.36
96,444,0.73
97,444,0.36
96,445,0.36

175,564,0.18
174,565,0.18
175,565,0.36
176,565,0.18
173,566,0.18
174,566,0.36
175,566,0.55
176,566,0.36
177,566,0.18
172,567,0.18
173,567,0.36
174,567,0.55
175,567,0.73
176,567,0.55
177,567,0.36
178,567,0.18
171,568,0.18
172,568,0.36
173,568,0.55
174,568,0.73
175,568,0.91
176,568,0.73
177,568,0.55
178,568,0.36
179,568,0.18
170,569,0.18
171,569,0.36
172,569,0.55
173,569,0.73
174,569,0.91
175,569,1.00
176,569,0.91
177,569,0.73
178,569,0.55
179,569,0.36
180,569,0.18
169,570,0.18
170,570,0.36
171,570,0.55
172,570,0.73
173,570,0.91
174,570,1.00
175,570,1.00
176,570,1.00
177,570,0.91
178,570,0.73
179,570,0.55
180,570,0.36
181,570,0.18
168,571,0.18
169,571,0.36
170,571,0.55
171,571,0.73
172,571,0.91
173,571,1.00
174,571,1.00
175,571,1.00
176,571,1.00
177,571,1.00
178,571,0.91
179,571,0.73
180,571,0.55
181,571,0.36
182,571,0.18
167,572,0.18
168,572,0.36
169,572,0.55
170,572,0.73
171,572,0.91
172,572,1.00
173,572,1.00
174,572,1.00
175,572,1.00
176,572,1.00
177,572,1.00
178,572,1.00
179,572,0.91
180,572,0.73
181,572,0.55
182,572,0.36
183,572,0.18
166,573,0.18
167,573,0.36
168,573,0.55
169,573,0.73
170,573,0.91
171,573,1.00
172,573,1.00
173,573,1.00
174,573,1.00
175,573,1.00
176,573,1.00
177,573,1.00
178,573,1.00
179,573,1.00
180,573,0.91
181,573,0.73
182,573,0.55
183,573,0.36
184,573,0.18
165,574,0.18
166,574,0.36
167,574,0.55
168,574,0.73
169,574,0.91
170,574,1.00
171,574,1.00
172,574,1.00
173,574,1.00
174,574,1.00
175,574,1.00
176,574,1.00
177,574,1.00
178,574,1.00
179,574,1.00
180,574,1.00
181,574,0.91
182,574,0.73
183,574,0.55
184,574,0.36
185,574,0.18
166,575,0.18
167,575,0.36
168,575,0.55
169,575,0.73
170,575,0.91
171,575,1.00
172,575,1.00
173,575,1.00
174,575,1.00
175,575,1.00
176,575,1.00
177,575,1.00
178,575,1.00
179,575,1.00
180,575,0.91
181,575,0.73
182,575,0.55
183,575,0.36
184,575,0.18
167,576,0.18
168,576,0.36
169,576,0.55
170,576,0.73
171,576,0.91
172,576,1.00
173,576,1.00
174,576,1.00
175,576,1.00
176,576,1.00
177,576,1.00
178,576,1.00
179,576,0.91
180,576,0.73
181,576,0.55
182,576,0.36
183,576,0.18
168,577,0.18
169,577,0.36
170,577,0.55
171,577,0.73
172,577,0.91
173,577,1.00
174,577,1.00
175,577,1.00
176,577,1.00
177,577,1.00
178,577,0.91
179,577,0.73
180,577,0.55
181,577,0.36
