442,694,0.60
443,694,1.00
444,694,1.00
445,694,1.00
446,694,1.00
447,694,1.00
448,694,1.00
449,694,1.00
450,694,1.00
451,694,1.00
452,694,1.00
442,695,0.60
443,695,1.00
444,695,1.00
445,695,1.00
446,695,1.00
447,695,1.00
448,695,1.00
449,695,1.00
450,695,1.00
451,695,1.00
452,695,1.00
442,696,0.60
443,696,1.00
444,696,1.00
445,696,1.00
446,696,1.00
447,696,1.00
448,696,1.00
449,696,1.00
450,696,1.00
451,696,1.00
452,696,1.00
442,697,0.60
443,697,1.00
444,697,1.00
445,697,1.00
446,697,1.00
447,697,1.00
448,697,1.00
449,697,1.00
450,697,1.00
451,697,1.00
452,697,1.00
442,698,0.60
443,698,1.00
444,698,1.00
445,698,1.00
446,698,1.00
447,698,1.00
448,698,1.00
449,698,1.00
450,698,1.00
451,698,1.00
452,698,1.00
442,699,0.60
443,699,1.00
444,699,1.00
445,699,1.00
446,699,1.00
447,699,1.00
448,699,1.00
449,699,1.00
450,699,1.00
451,699,1.00
452,699,1.00
442,700,0.60
443,700,1.00
444,700,1.00
445,700,1.00
446,700,1.00
447,700,1.00
448,700,1.00
449,700,1.00
450,700,1.00
451,700,1.00
452,700,1.00
442,701,0.60
443,701,1.00
444,701,1.00
445,701,1.00
446,701,1.00
447,701,1.00
448,701,1.00
449,701,1.00
450,701,1.00
451,701,1.00
452,701,1.00
442,702,0.60
443,702,1.00
444,702,1.00
445,702,1.00
446,702,1.00
447,702,1.00
448,702,1.00
449,702,1.00
450,702,1.00
451,702,1.00
452,702,1.00
442,703,0.60
443,703,1.00
444,703,1.00
445,703,1.00
446,703,1.00
447,703,1.00
448,703,1.00
449,703,1.00
450,703,1.00
451,703,1.00
452,703,1.00
442,704,0.60
443,704,0.60
444,704,0.60
445,704,0.60
446,704,0.60
447,704,0.60
448,704,0.60
449,704,0.60
450,704,0.60
451,704,0.60
452,704,0.60
443,693,0.60
444,693,0.90
445,693,1.00
446,693,1.00
447,693,1.00
448,693,1.00
449,693,1.00
450,693,1.00
451,693,1.00
452,693,1.00
453,693,1.00
453,694,1.00
453,695,1.00
453,696,1.00
453,697,1.00
453,698,1.00
453,699,1.00
453,700,1.00
453,701,1.00
453,702,0.90
453,703,0.60
444,692,0.30
445,692,0.60
446,692,1.00
447,692,1.00
448,692,1.00
449,692,1.00
450,692,1.00
451,692,1.00
452,692,1.00
453,692,1.00
454,692,1.00
454,693,1.00
454,694,1.00
454,695,1.00
454,696,1.00
454,697,1.00
454,698,1.00
454,699,1.00
454,700,0.90
454,701,0.60
454,702,0.30
445,691,0.30
446,691,0.90
447,691,1.00
448,691,1.00
449,691,1.00
450,691,1.00
451,691,1.00
452,691,1.00
453,691,1.00
454,691,1.00
455,691,1.00
455,692,1.00
455,693,1.00
455,694,1.00
455,695,1.00
455,696,1.00
455,697,1.00
455,698,1.00
455,699,0.90
455,700,0.60
455,701,0.30
446,690,0.60
447,690,0.90
448,690,1.00
449,690,1.00
450,690,1.00
451,690,1.00
452,690,1.00
453,690,1.00
454,690,1.00
455,690,1.00
456,690,1.00
456,691,1.00
456,692,1.00
456,693,1.00
456,694,1.00
456,695,1.00
456,696,1.00
456,697,1.00
456,698,0.90
456,699,0.60
456,700,0.30
446,689,0.30
447,689,0.60
448,689,0.90
449,689,1.00
450,689,1.00
451,689,1.00
452,689,1.00
453,689,1.00
454,689,1.00
455,689,1.00
456,689,1.00
447,688,0.30
448,688,0.60
449,688,0.90
450,688,1.00
451,688,1.00
452,688,1.00
453,688,1.00
454,688,1.00
455,688,1.00
456,688,1.00
457,688,1.00
457,689,1.00
457,690,1.00
457,691,1.00
457,692,1.00
457,693,1.00
457,694,1.00
457,695,1.00
457,696,0.90
457,697,0.60
457,698,0.30
448,687,0.30
449,687,0.60
450,687,1.00
451,687,1.00
452,687,1.00
453,687,1.00
454,687,1.00
455,687,1.00
456,687,1.00
457,687,1.00
458,687,1.00
458,688,1.00
458,689,1.00
458,690,1.00
458,691,1.00
458,692,1.00
458,693,1.00
458,694,1.00
458,695,1.00
458,696,0.60
458,697,0.30
449,686,0.30
450,686,0.90
451,686,1.00
452,686,1.00
453,686,1.00
454,686,1.00
455,686,1.00
456,686,1.00
457,686,1.00
458,686,1.00
459,686,1.00
459,687,1.00
459,688,1.00
459,689,1.00
459,690,1.00
459,691,1.00
459,692,1.00
459,693,1.00
459,694,1.00
459,695,0.90
459,696,0.30
450,685,0.60
451,685,0.90
452,685,1.00
453,685,1.00
454,685,1.00
455,685,1.00
456,685,1.00
457,685,1.00
458,685,1.00
459,685,1.00
460,685,1.00
460,686,1.00
460,687,1.00
460,688,1.00
460,689,1.00
460,690,1.00
460,691,1.00
460,692,1.00
460,693,1.00
460,694,0.90
460,695,0.60
451,684,0.30
452,684,0.60
453,684,1.00
454,684,1.00
455,684,1.00
456,684,1.00
457,684,1.00
458,684,1.00
459,684,1.00
460,684,1.00
461,684,1.00
461,685,1.00
461,686,1.00
461,687,1.00
461,688,1.00
461,689,1.00
461,690,1.00
461,691,0.90
461,692,0.90
461,693,0.60
461,694,0.30
452,683,0.30
453,683,0.90
454,683,1.00
455,683,1.00
456,683,1.00
457,683,1.00
458,683,1.00
459,683,1.00
460,683,1.00
461,683,1.00
462,683,1.00
462,684,1.00
462,685,1.00
462,686,1.00
462,687,1.00
462,688,1.00
462,689,1.00
462,690,0.90
462,691,0.60
462,692,0.60
462,693,0.30
453,682,0.60
454,682,0.90
455,682,1.00
456,682,1.00
457,682,1.00
458,682,1.00
459,682,1.00
460,682,1.00
461,682,1.00
462,682,1.00
463,682,1.00
463,683,1.00
463,684,1.00
463,685,1.00
463,686,1.00
463,687,1.00
463,688,1.00
463,689,0.90
463,690,0.60
463,691,0.30
463,692,0.30
453,680,0.30
454,680,0.60
455,680,0.90
456,680,1.00
457,680,1.00
458,680,1.00
459,680,1.00
460,680,1.00
461,680,1.00
462,680,1.00
463,680,1.00
453,681,0.30
454,681,0.60
455,681,0.90
456,681,1.00
457,681,1.00
458,681,1.00
459,681,1.00
460,681,1.00
461,681,1.00
462,681,1.00
463,681,1.00
454,679,0.30
455,679,0.60
456,679,1.00
457,679,1.00
458,679,1.00
459,679,1.00
460,679,1.00
461,679,1.00
462,679,1.00
463,679,1.00
464,679,1.00
464,680,1.00
464,681,1.00
464,682,1.00
464,683,1.00
464,684,1.00
464,685,1.00
464,686,1.00
464,687,0.90
464,688,0.60
464,689,0.30
455,678,0.30
456,678,0.90
457,678,1.00
458,678,1.00
459,678,1.00
460,678,1.00
461,678,1.00
462,678,1.00
463,678,1.00
464,678,1.00
465,678,1.00
465,679,1.00
465,680,1.00
465,681,1.00
465,682,1.00
465,683,1.00
465,684,1.00
465,685,1.00
465,686,0.90
465,687,0.60
465,688,0.30
456,677,0.60
457,677,1.00
458,677,1.00
459,677,1.00
460,677,1.00
461,677,1.00
462,677,1.00
463,677,1.00
464,677,1.00
465,677,1.00
466,677,1.00
466,678,1.00
466,679,1.00
466,680,1.00
466,681,1.00
466,682,1.00
466,683,1.00
466,684,1.00
466,685,1.00
466,686,0.60
466,687,0.30
456,676,0.30
457,676,0.90
458,676,1.00
459,676,1.00
460,676,1.00
461,676,1.00
462,676,1.00
463,676,1.00
464,676,1.00
465,676,1.00
466,676,1.00
457,675,0.60
458,675,1.00
459,675,1.00
460,675,1.00
461,675,1.00
462,675,1.00
463,675,1.00
464,675,1.00
465,675,1.00
466,675,1.00
467,675,1.00
467,676,1.00
467,677,1.00
467,678,1.00
467,679,1.00
467,680,1.00
467,681,1.00
467,682,1.00
467,683,1.00
467,684,0.90
467,685,0.60
458,674,0.60
459,674,1.00
460,674,1.00
461,674,1.00
462,674,1.00
463,674,1.00
464,674,1.00
465,674,1.00
466,674,1.00
467,674,1.00
468,674,1.00
468,675,1.00
468,676,1.00
468,677,1.00
468,678,1.00
468,679,1.00
468,680,1.00
468,681,1.00
468,682,1.00
468,683,0.60
468,684,0.30
458,673,0.30
459,673,0.90
460,673,1.00
461,673,1.00
462,673,1.00
463,673,1.00
464,673,1.00
465,673,1.00
466,673,1.00
467,673,1.00
468,673,1.00
459,672,0.60
460,672,1.00
461,672,1.00
462,672,1.00
463,672,1.00
464,672,1.00
465,672,1.00
466,672,1.00
467,672,1.00
468,672,1.00
469,672,1.00
469,673,1.00
469,674,1.00
469,675,1.00
469,676,1.00
469,677,1.00
469,678,1.00
469,679,1.00
469,680,1.00
469,681,0.90
469,682,0.60
460,671,0.60
461,671,1.00
462,671,1.00
463,671,1.00
464,671,1.00
465,671,1.00
466,671,1.00
467,671,1.00
468,671,1.00
469,671,1.00
470,671,1.00
470,672,1.00
470,673,1.00
470,674,1.00
470,675,1.00
470,676,1.00
470,677,1.00
470,678,1.00
470,679,0.90
470,680,0.60
