579,513,1.00
580,513,1.00
581,513,1.00
582,513,1.00
583,513,0.92
584,513,0.69
585,513,0.46
579,514,1.00
580,514,1.00
581,514,1.00
582,514,1.00
583,514,1.00
584,514,0.87
585,514,0.46
579,515,1.00
580,515,1.00
581,515,1.00
582,515,1.00
583,515,1.00
584,515,1.00
585,515,0.46
579,516,1.00
580,516,1.00
581,516,1.00
582,516,1.00
583,516,1.00
584,516,1.00
585,516,0.46
579,517,1.00
580,517,1.00
581,517,1.00
582,517,1.00
583,517,1.00
584,517,1.00
585,517,0.46
579,518,1.00
580,518,1.00
581,518,1.00
582,518,1.00
583,518,1.00
584,518,0.87
585,518,0.46
579,519,1.00
580,519,1.00
581,519,1.00
582,519,1.00
583,519,0.92
584,519,0.69
585,519,0.46
578,513,1.00
578,514,1.00
578,515,1.00
578,516,1.00
578,517,1.00
578,518,1.00
578,519,1.00
577,513,1.00
577,514,1.00
577,515,1.00
577,516,1.00
577,517,1.00
577,518,1.00
577,519,1.00
576,513,1.00
576,514,1.00
576,515,1.00
576,516,1.00
576,517,1.00
576,518,1.00
576,519,1.00
574,513,1.00
575,513,1.00
574,514,1.00
575,514,1.00
574,515,1.00
575,515,1.00
574,516,1.00
575,516,1.00
574,517,1.00
575,517,1.00
574,518,1.00
575,518,1.00
574,519,1.00
575,519,1.00
573,513,1.00
573,514,1.00
573,515,1.00
573,516,1.00
573,517,1.00
573,518,1.00
573,519,1.00
572,513,1.00
572,514,1.00
572,515,1.00
572,516,1.00
572,517,1.00
572,518,1.00
572,519,1.00
571,513,1.00
571,514,1.00
571,515,1.00
571,516,1.00
571,517,1.00
571,518,1.00
571,519,1.00
570,513,0.92
570,514,1.00
570,515,1.00
570,516,1.00
570,517,1.00
570,518,1.00
570,519,1.00
569,513,0.69
569,514,1.00
569,515,1.00
569,516,1.00
569,517,1.00
569,518,1.00
569,519,1.00
568,513,0.23
568,514,1.00
568,515,1.00
568,516,1.00
568,517,1.00
568,518,1.00
568,519,1.00
568,520,1.00
569,520,1.00
570,520,1.00
571,520,0.92
572,520,0.69
573,520,0.46
574,520,0.23
567,514,1.00
567,515,1.00
567,516,1.00
567,517,1.00
567,518,1.00
567,519,1.00
567,520,1.00
566,514,0.92
566,515,1.00
566,516,1.00
566,517,1.00
566,518,1.00
566,519,1.00
566,520,1.00
565,514,0.69
565,515,1.00
565,516,1.00
565,517,1.00
565,518,1.00
565,519,1.00
565,520,1.00
564,514,0.46
564,515,1.00
564,516,1.00
564,517,1.00
564,518,1.00
564,519,1.00
564,520,1.00
563,514,0.23
563,515,1.00
563,516,1.00
563,517,1.00
563,518,1.00
563,519,1.00
563,520,1.00
563,521,1.00
564,521,1.00
565,521,1.00
566,521,0.92
567,521,0.69
568,521,0.46
569,521,0.23
562,515,1.00
562,516,1.00
562,517,1.00
562,518,1.00
562,519,1.00
562,520,1.00
562,521,1.00
561,515,1.00
561,516,1.00
561,517,1.00
561,518,1.00
561,519,1.00
561,520,1.00
561,521,1.00
560,515,1.00
560,516,1.00
560,517,1.00
560,518,1.00
560,519,1.00
