173,434,1.00
174,434,1.00
175,434,1.00
176,434,1.00
177,434,1.00
178,434,1.00
179,434,1.00
180,434,1.00
181,434,1.00
182,434,1.00
183,434,1.00
184,434,1.00
185,434,1.00
186,434,1.00
187,434,1.00
188,434,1.00
189,434,1.00
173,435,1.00
174,435,1.00
175,435,1.00
176,435,1.00
177,435,1.00
178,435,1.00
179,435,1.00
180,435,1.00
181,435,1.00
182,435,1.00
183,435,1.00
184,435,1.00
185,435,1.00
186,435,1.00
187,435,1.00
188,435,1.00
189,435,1.00
173,436,1.00
174,436,1.00
175,436,1.00
176,436,1.00
177,436,1.00
178,436,1.00
179,436,1.00
180,436,1.00
181,436,1.00
182,436,1.00
183,436,1.00
184,436,1.00
185,436,1.00
186,436,1.00
187,436,1.00
188,436,1.00
189,436,1.00
173,437,1.00
174,437,1.00
175,437,1.00
176,437,1.00
177,437,1.00
178,437,1.00
179,437,1.00
180,437,1.00
181,437,1.00
182,437,1.00
183,437,1.00
184,437,1.00
185,437,1.00
186,437,1.00
187,437,1.00
188,437,1.00
189,437,1.00
173,438,1.00
174,438,1.00
175,438,1.00
176,438,1.00
177,438,1.00
178,438,1.00
179,438,1.00
180,438,1.00
181,438,1.00
182,438,1.00
183,438,1.00
184,438,1.00
185,438,1.00
186,438,1.00
187,438,1.00
188,438,1.00
189,438,1.00
173,439,1.00
174,439,1.00
175,439,1.00
176,439,1.00
177,439,1.00
178,439,1.00
179,439,1.00
180,439,1.00
181,439,1.00
182,439,1.00
183,439,1.00
184,439,1.00
185,439,1.00
186,439,1.00
187,439,1.00
188,439,1.00
189,439,1.00
173,440,1.00
174,440,1.00
175,440,1.00
176,440,1.00
177,440,1.00
178,440,1.00
179,440,1.00
180,440,1.00
181,440,1.00
182,440,1.00
183,440,1.00
184,440,1.00
185,440,1.00
186,440,1.00
187,440,1.00
188,440,1.00
189,440,1.00
173,441,1.00
174,441,1.00
175,441,1.00
176,441,1.00
177,441,1.00
178,441,1.00
179,441,1.00
180,441,1.00
181,441,1.00
182,441,1.00
183,441,1.00
184,441,1.00
185,441,1.00
186,441,1.00
187,441,1.00
188,441,1.00
189,441,1.00
173,442,1.00
174,442,1.00
175,442,1.00
176,442,1.00
177,442,1.00
178,442,1.00
179,442,1.00
180,442,1.00
181,442,1.00
182,442,1.00
183,442,1.00
184,442,1.00
185,442,1.00
186,442,1.00
187,442,1.00
188,442,1.00
189,442,1.00
173,443,1.00
174,443,1.00
175,443,1.00
176,443,1.00
177,443,1.00
178,443,1.00
179,443,1.00
180,443,1.00
181,443,1.00
182,443,1.00
183,443,1.00
184,443,1.00
185,443,1.00
186,443,1.00
187,443,1.00
188,443,1.00
189,443,1.00
173,444,1.00
174,444,1.00
175,444,1.00
176,444,1.00
177,444,1.00
178,444,1.00
179,444,1.00
180,444,1.00
181,444,1.00
182,444,1.00
183,444,1.00
184,444,1.00
185,444,1.00
186,444,1.00
187,444,1.00
188,444,1.00
189,444,1.00
173,445,1.00
174,445,1.00
175,445,1.00
176,445,1.00
177,445,1.00
178,445,1.00
179,445,1.00
180,445,1.00
181,445,1.00
182,445,1.00
183,445,1.00
184,445,1.00
185,445,1.00
186,445,1.00
187,445,1.00
188,445,1.00
189,445,1.00
173,446,1.00
174,446,1.00
175,446,1.00
176,446,1.00
177,446,1.00
178,446,1.00
179,446,1.00
180,446,1.00
181,446,1.00
182,446,1.00
183,446,1.00
184,446,1.00
185,446,1.00
186,446,1.00
187,446,1.00
188,446,1.00
189,446,1.00
173,447,1.00
174,447,1.00
175,447,1.00
176,447,1.00
177,447,1.00
178,447,1.00
179,447,1.00
180,447,1.00
181,447,1.00
182,447,1.00
183,447,1.00
184,447,1.00
185,447,1.00
186,447,1.00
187,447,1.00
188,447,1.00
189,447,1.00
173,448,1.00
174,448,1.00
175,448,1.00
176,448,1.00
177,448,1.00
178,448,1.00
179,448,1.00
180,448,1.00
181,448,1.00
182,448,1.00
183,448,1.00
184,448,1.00
185,448,1.00
186,448,1.00
187,448,1.00
188,448,1.00
189,448,1.00
173,449,1.00
174,449,1.00
175,449,1.00
176,449,1.00
177,449,1.00
178,449,1.00
179,449,1.00
180,449,1.00
181,449,1.00
182,449,1.00
183,449,1.00
184,449,1.00
185,449,1.00
186,449,1.00
187,449,1.00
188,449,1.00
189,449,1.00
173,450,1.00
174,450,1.00
175,450,1.00
176,450,1.00
177,450,1.00
178,450,1.00
179,450,1.00
180,450,1.00
181,450,1.00
182,450,1.00
183,450,1.00
184,450,1.00
185,450,1.00
186,450,1.00
187,450,1.00
188,450,1.00
189,450,1.00
190,434,1.00
190,435,1.00
190,436,1.00
190,437,1.00
190,438,1.00
190,439,1.00
190,440,1.00
190,441,1.00
190,442,1.00
190,443,1.00
190,444,1.00
190,445,1.00
190,446,1.00
190,447,1.00
190,448,1.00
190,449,1.00
190,450,1.00
191,435,1.00
191,436,1.00
191,437,1.00
191,438,1.00
191,439,1.00
191,440,1.00
191,441,1.00
191,442,1.00
191,443,1.00
191,444,1.00
191,445,1.00
191,446,1.00
191,447,1.00
191,448,1.00
191,449,1.00
191,450,1.00
175,451,0.69
176,451,1.00
177,451,1.00
178,451,1.00
179,451,1.00
180,451,1.00
181,451,1.00
182,451,1.00
183,451,1.00
184,451,1.00
185,451,1.00
186,451,1.00
187,451,1.00
188,451,1.00
189,451,1.00
190,451,1.00
191,451,1.00
192,435,0.69
192,436,1.00
192,437,1.00
192,438,1.00
192,439,1.00
192,440,1.00
192,441,1.00
192,442,1.00
192,443,1.00
192,444,1.00
192,445,1.00
192,446,1.00
192,447,1.00
192,448,1.00
192,449,1.00
192,450,1.00
192,451,1.00
193,436,0.69
193,437,0.69
193,438,1.00
193,439,1.00
193,440,1.00
193,441,1.00
193,442,1.00
193,443,1.00
193,444,1.00
193,445,1.00
193,446,1.00
193,447,1.00
193,448,1.00
193,449,1.00
193,450,1.00
193,451,1.00
177,452,0.69
178,452,1.00
179,452,1.00
180,452,1.00
181,452,1.00
182,452,1.00
183,452,1.00
184,452,1.00
185,452,1.00
186,452,1.00
187,452,1.00
188,452,1.00
189,452,1.00
