700,355,1.00
701,355,1.00
702,355,1.00
703,355,1.00
704,355,1.00
705,355,0.73
706,355,0.17
699,356,1.00
700,356,1.00
701,356,1.00
702,356,1.00
703,356,1.00
704,356,1.00
705,356,1.00
706,356,1.00
707,356,0.34
698,357,1.00
699,357,1.00
700,357,1.00
701,357,1.00
702,357,1.00
703,357,1.00
704,357,1.00
705,357,1.00
706,357,1.00
707,357,1.00
708,357,0.17
698,358,1.00
699,358,1.00
700,358,1.00
701,358,1.00
702,358,1.00
703,358,1.00
704,358,1.00
705,358,1.00
706,358,1.00
707,358,1.00
708,358,0.61
698,359,1.00
699,359,1.00
700,359,1.00
701,359,1.00
702,359,1.00
703,359,1.00
704,359,1.00
705,359,1.00
706,359,1.00
707,359,1.00
708,359,0.90
698,360,1.00
699,360,1.00
700,360,1.00
701,360,1.00
702,360,1.00
703,360,1.00
704,360,1.00
705,360,1.00
706,360,1.00
707,360,1.00
708,360,1.00
698,361,1.00
699,361,1.00
700,361,1.00
701,361,1.00
702,361,1.00
703,361,1.00
704,361,1.00
705,361,1.00
706,361,1.00
707,361,1.00
708,361,0.90
698,362,1.00
699,362,1.00
700,362,1.00
701,362,1.00
702,362,1.00
703,362,1.00
704,362,1.00
705,362,1.00
706,362,1.00
707,362,1.00
708,362,0.61
698,363,1.00
699,363,1.00
700,363,1.00
701,363,1.00
702,363,1.00
703,363,1.00
704,363,1.00
705,363,1.00
706,363,1.00
707,363,1.00
708,363,0.17
699,364,1.00
700,364,1.00
701,364,1.00
702,364,1.00
703,364,1.00
704,364,1.00
705,364,1.00
706,364,1.00
707,364,0.34
700,365,1.00
701,365,1.00
702,365,1.00
703,365,1.00
704,365,1.00
705,365,0.73
706,365,0.17
699,355,0.97
698,356,1.00
697,357,1.00
697,358,1.00
697,359,1.00
697,360,1.00
697,361,1.00
697,362,1.00
697,363,1.00
698,364,1.00
699,365,1.00
698,355,0.80
697,356,1.00
696,357,1.00
696,358,1.00
696,359,1.00
696,360,1.00
696,361,1.00
696,362,1.00
696,363,1.00
697,364,1.00
698,365,1.00
697,355,0.66
696,356,1.00
695,357,1.00
695,358,1.00
695,359,1.00
695,360,1.00
695,361,1.00
695,362,1.00
695,363,1.00
696,364,1.00
697,365,1.00
695,355,0.36
696,355,0.54
694,356,1.00
695,356,1.00
693,357,1.00
694,357,1.00
693,358,1.00
694,358,1.00
693,359,1.00
694,359,1.00
693,360,1.00
694,360,1.00
693,361,1.00
694,361,1.00
693,362,1.00
694,362,1.00
693,363,1.00
694,363,1.00
694,364,1.00
695,364,1.00
695,365,1.00
696,365,1.00
693,355,0.06
694,355,0.20
692,356,0.80
693,356,1.00
691,357,1.00
692,357,1.00
691,358,1.00
692,358,1.00
691,359,1.00
692,359,1.00
691,360,1.00
692,360,1.00
691,361,1.00
692,361,1.00
691,362,1.00
692,362,1.00
691,363,1.00
692,363,1.00
692,364,1.00
693,364,1.00
693,365,1.00
694,365,1.00
690,358,1.00
690,359,1.00
690,360,1.00
690,361,1.00
690,362,1.00
690,363,1.00
690,364,1.00
691,364,1.00
691,365,1.00
692,365,1.00
692,366,1.00
693,366,1.00
694,366,1.00
695,366,0.94
696,366,0.36
697,366,0.20
698,366,0.06
690,356,0.26
691,356,0.51
689,357,0.86
690,357,1.00
688,358,1.00
689,358,1.00
688,359,1.00
689,359,1.00
688,360,1.00
689,360,1.00
688,361,1.00
689,361,1.00
688,362,1.00
689,362,1.00
688,363,1.00
689,363,1.00
688,364,1.00
689,364,1.00
689,365,1.00
690,365,1.00
690,366,1.00
691,366,1.00
689,356,0.06
688,357,0.23
687,358,1.00
687,359,1.00
687,360,1.00
687,361,1.00
687,362,1.00
687,363,1.00
687,364,1.00
688,365,1.00
689,366,1.00
686,359,1.00
686,360,1.00
686,361,1.00
686,362,1.00
686,363,1.00
