176,586,1.00
175,587,1.00
176,587,1.00
177,587,1.00
174,588,1.00
175,588,1.00
176,588,1.00
177,588,1.00
178,588,1.00
173,589,1.00
174,589,1.00
175,589,1.00
176,589,1.00
177,589,1.00
178,589,1.00
179,589,1.00
172,590,1.00
173,590,1.00
174,590,1.00
175,590,1.00
176,590,1.00
177,590,1.00
178,590,1.00
179,590,1.00
180,590,1.00
171,591,1.00
172,591,1.00
173,591,1.00
174,591,1.00
175,591,1.00
176,591,1.00
177,591,1.00
178,591,1.00
179,591,1.00
180,591,1.00
181,591,1.00
170,592,0.57
171,592,1.00
172,592,1.00
173,592,1.00
174,592,1.00
175,592,1.00
176,592,1.00
177,592,1.00
178,592,1.00
179,592,1.00
180,592,1.00
181,592,1.00
182,592,0.57
171,593,0.57
172,593,1.00
173,593,1.00
174,593,1.00
175,593,1.00
176,593,1.00
177,593,1.00
178,593,1.00
179,593,1.00
180,593,1.00
181,593,0.57
172,594,0.57
173,594,1.00
174,594,1.00
175,594,1.00
176,594,1.00
177,594,1.00
178,594,1.00
179,594,1.00
180,594,0.57
173,595,0.57
174,595,1.00
175,595,1.00
176,595,1.00
177,595,1.00
178,595,1.00
179,595,0.57
174,596,0.57
175,596,1.00
176,596,1.00
177,596,1.00
178,596,0.57
175,597,0.57
176,597,1.00
177,597,0.57
176,598,0.57
176,585,1.00
175,586,1.00
177,586,1.00
174,587,1.00
178,587,1.00
173,588,1.00
179,588,1.00
172,589,1.00
180,589,1.00
171,590,1.00
181,590,1.00
170,591,0.29
182,591,0.29
176,584,1.00
175,585,1.00
177,585,1.00
174,586,1.00
178,586,1.00
173,587,1.00
179,587,1.00
172,588,1.00
180,588,1.00
171,589,0.86
181,589,0.86
170,590,0.57
182,590,0.57
176,582,1.00
175,583,1.00
176,583,1.00
177,583,1.00
174,584,1.00
175,584,1.00
177,584,1.00
178,584,1.00
173,585,1.00
174,585,1.00
178,585,1.00
179,585,1.00
172,586,1.00
173,586,1.00
179,586,1.00
180,586,0.86
171,587,1.00
172,587,1.00
180,587,0.86
181,587,0.29
170,588,0.29
171,588,0.86
181,588,0.57
182,588,0.29
175,580,1.00
174,581,1.00
175,581,1.00
176,581,1.00
173,582,1.00
174,582,1.00
175,582,1.00
177,582,1.00
172,583,1.00
173,583,1.00
174,583,1.00
178,583,1.00
171,584,1.00
172,584,1.00
173,584,1.00
179,584,0.86
170,585,1.00
171,585,1.00
172,585,1.00
180,585,0.29
169,586,0.29
170,586,1.00
171,586,1.00
181,586,0.29
170,587,0.29
174,578,1.00
173,579,1.00
174,579,1.00
175,579,1.00
172,580,1.00
173,580,1.00
174,580,1.00
176,580,1.00
171,581,1.00
172,581,1.00
173,581,1.00
177,581,0.86
170,582,1.00
171,582,1.00
172,582,1.00
178,582,0.57
169,583,1.00
170,583,1.00
171,583,1.00
179,583,0.57
168,584,0.57
169,584,1.00
170,584,1.00
180,584,0.29
169,585,0.57
173,577,1.00
172,578,1.00
173,578,1.00
171,579,1.00
172,579,1.00
170,580,1.00
171,580,1.00
169,581,1.00
170,581,1.00
168,582,0.86
169,582,1.00
167,583,0.29
168,583,0.57
172,574,1.00
171,575,1.00
172,575,1.00
173,575,1.00
170,576,1.00
171,576,1.00
172,576,1.00
173,576,1.00
174,576,1.00
169,577,1.00
170,577,1.00
171,577,1.00
172,577,1.00
174,577,1.00
175,577,0.57
168,578,1.00
169,578,1.00
170,578,1.00
171,578,1.00
175,578,1.00
176,578,0.57
167,579,1.00
168,579,1.00
169,579,1.00
170,579,1.00
176,579,0.57
177,579,0.29
166,580,0.57
167,580,1.00
168,580,1.00
169,580,1.00
177,580,0.57
178,580,0.29
167,581,0.57
168,581,1.00
170,572,1.00
169,573,1.00
170,573,1.00
171,573,1.00
168,574,1.00
169,574,1.00
170,574,1.00
171,574,1.00
167,575,1.00
168,575,1.00
169,575,1.00
170,575,1.00
166,576,1.00
167,576,1.00
168,576,1.00
169,576,1.00
165,577,0.86
166,577,1.00
167,577,1.00
168,577,1.00
164,578,0.29
165,578,0.86
166,578,1.00
167,578,1.00
165,579,0.29
166,579,0.86
169,570,1.00
168,571,1.00
169,571,1.00
170,571,1.00
167,572,1.00
168,572,1.00
169,572,1.00
171,572,1.00
166,573,1.00
167,573,1.00
168,573,1.00
172,573,1.00
165,574,1.00
166,574,1.00
167,574,1.00
173,574,1.00
164,575,0.57
165,575,1.00
166,575,1.00
174,575,0.57
163,576,0.29
164,576,0.57
165,576,1.00
175,576,0.29
164,577,0.29
169,568,1.00
168,569,1.00
169,569,1.00
170,569,1.00
167,570,1.00
168,570,1.00
170,570,1.00
171,570,1.00
166,571,1.00
167,571,1.00
171,571,1.00
