340,543,0.11
341,543,0.51
342,543,0.67
343,543,0.51
344,543,0.23
340,544,0.85
341,544,1.00
342,544,1.00
343,544,1.00
344,544,1.00
340,545,1.00
341,545,1.00
342,545,1.00
343,545,1.00
344,545,1.00
340,546,1.00
341,546,1.00
342,546,1.00
343,546,1.00
344,546,1.00
340,547,1.00
341,547,1.00
342,547,1.00
343,547,1.00
344,547,1.00
340,548,1.00
341,548,1.00
342,548,1.00
343,548,1.00
344,548,1.00
340,549,1.00
341,549,1.00
342,549,1.00
343,549,1.00
344,549,0.23
339,545,1.00
339,546,1.00
339,547,1.00
339,548,1.00
339,549,1.00
338,545,0.11
338,546,1.00
338,547,1.00
338,548,1.00
338,549,1.00
338,550,0.69
339,550,1.00
340,550,1.00
341,550,1.00
342,550,0.69
345,544,1.00
346,544,1.00
345,545,1.00
346,545,1.00
345,546,1.00
346,546,1.00
345,547,1.00
346,547,1.00
345,548,0.51
346,548,0.11
345,543,0.51
346,543,0.78
347,543,1.00
348,543,1.00
347,544,1.00
348,544,1.00
347,545,1.00
348,545,1.00
347,546,1.00
348,546,1.00
347,547,1.00
348,547,1.00
349,543,1.00
350,543,1.00
349,544,1.00
350,544,1.00
349,545,1.00
350,545,1.00
349,546,1.00
350,546,1.00
349,547,1.00
350,547,1.00
351,543,1.00
351,544,1.00
351,545,1.00
351,546,1.00
351,547,0.23
348,542,1.00
349,542,1.00
350,542,1.00
351,542,1.00
352,542,1.00
352,543,1.00
352,544,1.00
352,545,1.00
352,546,0.34
348,541,0.34
349,541,1.00
350,541,1.00
351,541,1.00
352,541,1.00
353,541,0.85
353,542,1.00
353,543,1.00
353,544,1.00
353,545,0.85
354,541,0.11
354,542,0.51
354,543,0.67
354,544,0.51
354,545,0.11

354,542,0.34
355,542,1.00
356,542,1.00
357,542,1.00
358,542,1.00
354,543,1.00
355,543,1.00
356,543,1.00
357,543,1.00
358,543,1.00
354,544,1.00
355,544,1.00
356,544,1.00
357,544,1.00
358,544,1.00
354,545,1.00
355,545,1.00
356,545,1.00
357,545,1.00
358,545,1.00
354,546,0.34
355,546,1.00
356,546,1.00
357,546,1.00
358,546,1.00
359,542,1.00
359,543,1.00
359,544,1.00
359,545,1.00
359,546,1.00
360,542,1.00
360,543,1.00
360,544,1.00
360,545,1.00
360,546,1.00
361,542,1.00
361,543,1.00
361,544,1.00
361,545,1.00
361,546,1.00
362,542,1.00
362,543,1.00
362,544,1.00
362,545,1.00
362,546,1.00
363,542,1.00
363,543,1.00
363,544,1.00
363,545,1.00
363,546,1.00
364,542,1.00
364,543,1.00
364,544,1.00
364,545,1.00
364,546,0.23
360,541,0.23
361,541,1.00
362,541,1.00
363,541,1.00
364,541,1.00
365,541,1.00
365,542,1.00
365,543,1.00
365,544,0.62
365,545,0.11
361,540,0.11
362,540,1.00
363,540,1.00
364,540,1.00
365,540,1.00
362,539,0.11
363,539,1.00
364,539,1.00
365,539,1.00
366,539,1.00
366,540,1.00
366,541,1.00
366,542,1.00
366,543,0.62
367,539,1.00
367,540,1.00
367,541,1.00
367,542,1.00
367,543,0.11
363,538,0.11
364,538,0.74
365,538,1.00
366,538,1.00
367,538,1.00
368,538,1.00
368,539,1.00
368,540,1.00
368,541,1.00
368,542,0.23
365,537,0.23
366,537,1.00
367,537,1.00
368,537,1.00
369,537,1.00
369,538,1.00
369,539,1.00
369,540,1.00
369,541,0.74
370,537,1.00
370,538,1.00
370,539,1.00
370,540,1.00
370,541,0.11
366,536,0.11
367,536,0.74
368,536,1.00
369,536,1.00
370,536,1.00
371,536,1.00
371,537,1.00
371,538,1.00
371,539,1.00
371,540,0.23
368,535,0.23
369,535,1.00
370,535,1.00
371,535,1.00
372,535,1.00
372,536,1.00
372,537,1.00
372,538,1.00
372,539,1.00
373,535,1.00
373,536,1.00
373,537,1.00
373,538,1.00
373,539,0.74
374,535,1.00
374,536,1.00
374,537,1.00
374,538,1.00
374,539,0.11
370,534,0.23
371,534,1.00
372,534,1.00
373,534,1.00
374,534,1.00
375,534,1.00
375,535,1.00
375,536,1.00
375,537,1.00
375,538,1.00
376,534,1.00
376,535,1.00
376,536,1.00
376,537,1.00
376,538,0.23
373,533,0.23
374,533,1.00
375,533,1.00
376,533,1.00
377,533,1.00
377,534,1.00
377,535,1.00
377,536,1.00
377,537,1.00
378,533,1.00
378,534,1.00
378,535,1.00
378,536,1.00
378,537,0.23
375,532,0.23
376,532,1.00
377,532,1.00
378,532,1.00
379,532,1.00
379,533,1.00
379,534,1.00
379,535,1.00
379,536,1.00
380,532,1.00
380,533,1.00
380,534,1.00
380,535,1.00
380,536,0.34
376,531,0.11
377,531,0.74
378,531,1.00
379,531,1.00
380,531,1.00
381,531,1.00
381,532,1.00
381,533,1.00
381,534,1.00
381,535,0.74
382,531,1.00
382,532,1.00
382,533,1.00
382,534,1.00
382,535,0.11
378,530,0.34
379,530,1.00
380,530,1.00
381,530,1.00
382,530,1.00
383,530,1.00
383,531,1.00
383,532,1.00
383,533,1.00
383,534,0.23
379,529,0.23
380,529,1.00
381,529,1.00
382,529,1.00
383,529,1.00
380,528,0.23
381,528,1.00
382,528,1.00
383,528,1.00
384,528,1.00
384,529,1.00
384,530,1.00
384,531,1.00
384,532,0.74
385,528,1.00
385,529,1.00
385,530,1.00
385,531,1.00
385,532,0.11
381,527,0.11
382,527,1.00
383,527,1.00
384,527,1.00
385,527,1.00
386,527,1.00
386,528,1.00
386,529,1.00
386,530,0.74
386,531,0.11
382,526,0.23
383,526,1.00
384,526,1.00
385,526,1.00
386,526,1.00
383,525,0.23
384,525,1.00
385,525,1.00
386,525,1.00
387,525,1.00
387,526,1.00
387,527,1.00
387,528,1.00
387,529,0.23
384,524,0.23
385,524,1.00
386,524,1.00
387,524,1.00
388,524,1.00
388,525,1.00
388,526,1.00
388,527,1.00
388,528,0.74
389,524,1.00
389,525,1.00
389,526,1.00
389,527,1.00
389,528,0.11
385,523,0.23
386,523,1.00
387,523,1.00
388,523,1.00
389,523,1.00
390,523,1.00
390,524,1.00
390,525,1.00
390,526,0.62
390,527,0.11
386,522,0.11
387,522,1.00
388,522,1.00
389,522,1.00
390,522,1.00
387,521,0.23
388,521,1.00
389,521,1.00
390,521,1.00
391,521,1.00
391,522,1.00
391,523,1.00
391,524,1.00
391,525,0.23
388,520,0.11
389,520,1.00
390,520,1.00
391,520,1.00
392,520,1.00
392,521,1.00
392,522,1.00
392,523,1.00
392,524,0.11
389,519,0.62
390,519,1.00
391,519,1.00
392,519,1.00
393,519,1.00
393,520,1.00
393,521,1.00
393,522,1.00
393,523,0.11
389,518,0.11
390,518,1.00
391,518,1.00
392,518,1.00
393,518,1.00
394,518,1.00
394,519,1.00
394,520,1.00
394,521,0.62
394,522,0.11
390,517,0.11
391,517,1.00
392,517,1.00
393,517,1.00
394,517,1.00
391,516,0.11
392,516,1.00
393,516,1.00
394,516,1.00
395,516,1.00
395,517,1.00
395,518,1.00
395,519,1.00
395,520,0.62
396,516,1.00
396,517,1.00
396,518,1.00
396,519,1.00
396,520,0.11
392,515,0.23
393,515,1.00
394,515,1.00
395,515,1.00
396,515,1.00
397,515,1.00
397,516,1.00
397,517,1.00
397,518,0.62
397,519,0.11
393,514,0.11
