116,493,1.00
117,493,1.00
118,493,1.00
119,493,1.00
120,493,1.00
121,493,1.00
122,493,1.00
115,494,1.00
116,494,1.00
117,494,1.00
118,494,1.00
119,494,1.00
120,494,1.00
121,494,1.00
122,494,1.00
123,494,1.00
114,495,1.00
115,495,1.00
116,495,1.00
117,495,1.00
118,495,1.00
119,495,1.00
120,495,1.00
121,495,1.00
122,495,1.00
123,495,1.00
124,495,1.00
113,496,1.00
114,496,1.00
115,496,1.00
116,496,1.00
117,496,1.00
118,496,1.00
119,496,1.00
120,496,1.00
121,496,1.00
122,496,1.00
123,496,1.00
124,496,1.00
125,496,1.00
113,497,1.00
114,497,1.00
115,497,1.00
116,497,1.00
117,497,1.00
118,497,1.00
119,497,1.00
120,497,1.00
121,497,1.00
122,497,1.00
123,497,1.00
124,497,1.00
125,497,1.00
113,498,1.00
114,498,1.00
115,498,1.00
116,498,1.00
117,498,1.00
118,498,1.00
119,498,1.00
120,498,1.00
121,498,1.00
122,498,1.00
123,498,1.00
124,498,1.00
125,498,1.00
113,499,1.00
114,499,1.00
115,499,1.00
116,499,1.00
117,499,1.00
118,499,1.00
119,499,1.00
120,499,1.00
121,499,1.00
122,499,1.00
123,499,1.00
124,499,1.00
125,499,1.00
113,500,1.00
114,500,1.00
115,500,1.00
116,500,1.00
117,500,1.00
118,500,1.00
119,500,1.00
120,500,1.00
121,500,1.00
122,500,1.00
123,500,1.00
124,500,1.00
125,500,1.00
113,501,0.81
114,501,1.00
115,501,1.00
116,501,1.00
117,501,1.00
118,501,1.00
119,501,1.00
120,501,1.00
121,501,1.00
122,501,1.00
123,501,1.00
124,501,1.00
125,501,0.64
113,502,0.17
114,502,1.00
115,502,1.00
116,502,1.00
117,502,1.00
118,502,1.00
119,502,1.00
120,502,1.00
121,502,1.00
122,502,1.00
123,502,1.00
124,502,1.00
125,502,0.17
114,503,0.34
115,503,1.00
116,503,1.00
117,503,1.00
118,503,1.00
119,503,1.00
120,503,1.00
121,503,1.00
122,503,1.00
123,503,1.00
124,503,0.34
115,504,0.34
116,504,0.92
117,504,1.00
118,504,1.00
119,504,1.00
120,504,1.00
121,504,1.00
122,504,0.92
123,504,0.34
116,505,0.17
117,505,0.39
118,505,0.52
119,505,0.57
120,505,0.52
121,505,0.39
122,505,0.17
116,492,1.00
117,492,1.00
118,492,1.00
119,492,1.00
120,492,1.00
121,492,1.00
122,492,1.00
115,493,1.00
123,493,1.00
114,494,1.00
124,494,1.00
113,495,1.00
125,495,0.44
116,491,1.00
117,491,1.00
118,491,1.00
119,491,1.00
120,491,1.00
121,491,1.00
122,491,0.70
115,492,1.00
123,492,0.42
114,493,1.00
124,493,0.25
113,494,1.00
125,494,0.08
115,490,1.00
116,490,1.00
117,490,1.00
118,490,1.00
119,490,1.00
120,490,1.00
121,490,1.00
114,491,1.00
115,491,1.00
113,492,1.00
114,492,1.00
112,493,1.00
113,493,1.00
112,494,1.00
112,495,1.00
112,496,1.00
112,497,1.00
112,498,1.00
112,499,0.76
114,490,1.00
113,491,1.00
112,492,1.00
111,493,1.00
111,494,1.00
111,495,1.00
111,496,1.00
111,497,1.00
111,498,0.45
111,499,0.08
112,500,0.17
114,489,1.00
115,489,1.00
116,489,1.00
117,489,1.00
118,489,1.00
119,489,1.00
120,489,1.00
113,490,1.00
112,491,1.00
111,492,1.00
113,488,1.00
114,488,1.00
115,488,1.00
116,488,1.00
117,488,1.00
118,488,1.00
119,488,1.00
112,489,1.00
113,489,1.00
111,490,1.00
112,490,1.00
110,491,1.00
111,491,1.00
110,492,1.00
110,493,1.00
110,494,1.00
110,495,1.00
110,496,0.53
110,497,0.08
113,487,1.00
114,487,1.00
115,487,1.00
116,487,1.00
117,487,1.00
118,487,1.00
119,487,1.00
112,488,1.00
120,488,0.87
111,489,1.00
121,489,0.45
110,490,1.00
122,490,0.08
112,486,1.00
113,486,1.00
114,486,1.00
115,486,1.00
116,486,1.00
117,486,1.00
118,486,1.00
111,487,1.00
112,487,1.00
110,488,1.00
111,488,1.00
109,489,1.00
110,489,1.00
109,490,1.00
109,491,1.00
109,492,1.00
109,493,1.00
109,494,0.83
109,495,0.25
112,485,1.00
113,485,1.00
114,485,1.00
115,485,1.00
116,485,1.00
117,485,1.00
118,485,1.00
111,486,1.00
119,486,0.80
110,487,1.00
120,487,0.25
109,488,1.00
121,488,0.08
111,484,1.00
112,484,1.00
113,484,1.00
114,484,1.00
115,484,1.00
116,484,1.00
117,484,1.00
110,485,1.00
111,485,1.00
109,486,1.00
110,486,1.00
108,487,1.00
109,487,1.00
108,488,1.00
108,489,1.00
108,490,1.00
108,491,1.00
108,492,0.82
108,493,0.42
110,484,1.00
109,485,1.00
108,486,1.00
107,487,1.00
107,488,1.00
107,489,1.00
107,490,0.73
107,491,0.35
107,492,0.19
107,493,0.08
108,494,0.17
110,482,1.00
111,482,1.00
112,482,1.00
113,482,1.00
114,482,1.00
115,482,1.00
116,482,1.00
109,483,1.00
110,483,1.00
111,483,1.00
112,483,1.00
113,483,1.00
114,483,1.00
115,483,1.00
116,483,1.00
117,483,1.00
108,484,1.00
109,484,1.00
118,484,0.98
107,485,1.00
108,485,1.00
119,485,0.28
107,486,1.00
110,481,1.00
111,481,1.00
112,481,1.00
113,481,1.00
114,481,1.00
115,481,1.00
116,481,1.00
109,482,1.00
117,482,1.00
108,483,1.00
118,483,0.52
107,484,1.00
119,484,0.08
109,480,1.00
110,480,1.00
111,480,1.00
112,480,1.00
113,480,1.00
114,480,1.00
115,480,1.00
108,481,1.00
109,481,1.00
107,482,1.00
108,482,1.00
106,483,1.00
107,483,1.00
106,484,1.00
106,485,1.00
106,486,1.00
106,487,1.00
106,488,0.36
106,489,0.08
109,478,1.00
110,478,1.00
111,478,1.00
112,478,1.00
113,478,1.00
114,478,1.00
115,478,1.00
108,479,1.00
109,479,1.00
110,479,1.00
111,479,1.00
112,479,1.00
113,479,1.00
114,479,1.00
115,479,1.00
116,479,0.62
107,480,1.00
108,480,1.00
116,480,1.00
117,480,0.25
106,481,1.00
107,481,1.00
117,481,0.61
118,481,0.08
106,482,1.00
118,482,0.19
108,478,1.00
107,479,1.00
106,480,1.00
105,481,1.00
105,482,1.00
105,483,1.00
105,484,1.00
105,485,1.00
105,486,0.62
105,487,0.08
108,477,1.00
109,477,1.00
110,477,1.00
111,477,1.00
112,477,1.00
113,477,1.00
114,477,1.00
107,478,1.00
106,479,1.00
105,480,1.00
107,476,1.00
108,476,1.00
109,476,1.00
110,476,1.00
111,476,1.00
112,476,1.00
113,476,1.00
106,477,1.00
107,477,1.00
105,478,1.00
106,478,1.00
104,479,1.00
105,479,1.00
104,480,1.00
104,481,1.00
104,482,1.00
104,483,1.00
104,484,1.00
104,485,0.25
107,475,1.00
108,475,1.00
109,475,1.00
110,475,1.00
111,475,1.00
112,475,1.00
113,475,1.00
106,476,1.00
114,476,0.42
105,477,1.00
115,477,0.25
104,478,1.00
116,478,0.08
106,475,1.00
105,476,1.00
104,477,1.00
103,478,1.00
103,479,1.00
103,480,1.00
103,481,1.00
103,482,1.00
103,483,0.62
103,484,0.08
106,474,1.00
107,474,1.00
108,474,1.00
109,474,1.00
110,474,1.00
111,474,1.00
112,474,1.00
105,475,1.00
104,476,1.00
103,477,1.00
105,473,1.00
106,473,1.00
107,473,1.00
108,473,1.00
109,473,1.00
110,473,1.00
111,473,1.00
104,474,1.00
105,474,1.00
103,475,1.00
104,475,1.00
102,476,1.00
103,476,1.00
102,477,1.00
102,478,1.00
102,479,1.00
102,480,1.00
102,481,0.70
102,482,0.25
104,472,1.00
105,472,1.00
106,472,1.00
107,472,1.00
108,472,1.00
109,472,1.00
110,472,1.00
103,473,1.00
104,473,1.00
102,474,1.00
103,474,1.00
