601,457,1.00
602,457,1.00
603,457,1.00
604,457,1.00
605,457,1.00
606,457,1.00
607,457,1.00
600,458,1.00
601,458,1.00
602,458,1.00
603,458,1.00
604,458,1.00
605,458,1.00
606,458,1.00
607,458,1.00
608,458,1.00
599,459,1.00
600,459,1.00
601,459,1.00
602,459,1.00
603,459,1.00
604,459,1.00
605,459,1.00
606,459,1.00
607,459,1.00
608,459,1.00
609,459,1.00
599,460,1.00
600,460,1.00
601,460,1.00
602,460,1.00
603,460,1.00
604,460,1.00
605,460,1.00
606,460,1.00
607,460,1.00
608,460,1.00
609,460,1.00
599,461,1.00
600,461,1.00
601,461,1.00
602,461,1.00
603,461,1.00
604,461,1.00
605,461,1.00
606,461,1.00
607,461,1.00
608,461,1.00
609,461,1.00
599,462,1.00
600,462,1.00
601,462,1.00
602,462,1.00
603,462,1.00
604,462,1.00
605,462,1.00
606,462,1.00
607,462,1.00
608,462,1.00
609,462,1.00
599,463,1.00
600,463,1.00
601,463,1.00
602,463,1.00
603,463,1.00
604,463,1.00
605,463,1.00
606,463,1.00
607,463,1.00
608,463,1.00
609,463,1.00
599,464,1.00
600,464,1.00
601,464,1.00
602,464,1.00
603,464,1.00
604,464,1.00
605,464,1.00
606,464,1.00
607,464,1.00
608,464,1.00
609,464,0.74
599,465,1.00
600,465,1.00
601,465,1.00
602,465,1.00
603,465,1.00
604,465,1.00
605,465,1.00
606,465,1.00
607,465,1.00
608,465,1.00
609,465,0.23
600,466,1.00
601,466,1.00
602,466,1.00
603,466,1.00
604,466,1.00
605,466,1.00
606,466,1.00
607,466,1.00
608,466,0.79
601,467,1.00
602,467,1.00
603,467,1.00
604,467,1.00
605,467,1.00
606,467,1.00
607,467,1.00
600,457,1.00
599,458,1.00
598,459,1.00
598,460,1.00
598,461,1.00
598,462,1.00
598,463,1.00
598,464,1.00
598,465,1.00
599,466,1.00
600,467,1.00
599,457,1.00
598,458,1.00
597,459,1.00
597,460,1.00
597,461,1.00
597,462,1.00
597,463,1.00
597,464,1.00
597,465,1.00
598,466,1.00
599,467,1.00
598,457,1.00
597,458,1.00
596,459,1.00
596,460,1.00
596,461,1.00
596,462,1.00
596,463,1.00
596,464,1.00
596,465,1.00
597,466,1.00
598,467,1.00
596,457,1.00
597,457,1.00
595,458,1.00
596,458,1.00
594,459,1.00
595,459,1.00
594,460,1.00
595,460,1.00
594,461,1.00
595,461,1.00
594,462,1.00
595,462,1.00
594,463,1.00
595,463,1.00
594,464,1.00
595,464,1.00
594,465,1.00
595,465,1.00
595,466,1.00
596,466,1.00
596,467,1.00
597,467,1.00
593,457,1.00
594,457,1.00
595,457,1.00
592,458,1.00
593,458,1.00
594,458,1.00
591,459,1.00
592,459,1.00
593,459,1.00
591,460,1.00
592,460,1.00
593,460,1.00
591,461,1.00
592,461,1.00
593,461,1.00
591,462,1.00
592,462,1.00
593,462,1.00
591,463,1.00
592,463,1.00
593,463,1.00
591,464,1.00
592,464,1.00
593,464,1.00
591,465,1.00
592,465,1.00
593,465,1.00
592,466,1.00
593,466,1.00
594,466,1.00
593,467,1.00
594,467,1.00
595,467,1.00
591,457,1.00
592,457,1.00
590,458,1.00
591,458,1.00
589,459,1.00
590,459,1.00
589,460,1.00
590,460,1.00
589,461,1.00
590,461,1.00
589,462,1.00
590,462,1.00
589,463,1.00
590,463,1.00
589,464,1.00
590,464,1.00
589,465,1.00
590,465,1.00
590,466,1.00
591,466,1.00
591,467,1.00
592,467,1.00
589,457,1.00
590,457,1.00
588,458,1.00
589,458,1.00
587,459,1.00
588,459,1.00
587,460,1.00
588,460,1.00
587,461,1.00
588,461,1.00
587,462,1.00
588,462,1.00
587,463,1.00
588,463,1.00
587,464,1.00
588,464,1.00
587,465,1.00
588,465,1.00
588,466,1.00
589,466,1.00
589,467,1.00
590,467,1.00
586,457,1.00
587,457,1.00
588,457,1.00
585,458,1.00
586,458,1.00
587,458,1.00
584,459,1.00
585,459,1.00
586,459,1.00
584,460,1.00
585,460,1.00
586,460,1.00
584,461,1.00
585,461,1.00
586,461,1.00
584,462,1.00
585,462,1.00
586,462,1.00
584,463,1.00
585,463,1.00
586,463,1.00
584,464,1.00
585,464,1.00
586,464,1.00
584,465,1.00
585,465,1.00
586,465,1.00
585,466,1.00
586,466,1.00
587,466,1.00
586,467,1.00
587,467,1.00
588,467,1.00
583,457,1.00
584,457,1.00
585,457,1.00
582,458,1.00
583,458,1.00
584,458,1.00
581,459,1.00
582,459,1.00
583,459,1.00
581,460,1.00
582,460,1.00
583,460,1.00
581,461,1.00
582,461,1.00
583,461,1.00
581,462,1.00
582,462,1.00
583,462,1.00
581,463,1.00
582,463,1.00
583,463,1.00
581,464,1.00
582,464,1.00
583,464,1.00
581,465,1.00
582,465,1.00
583,465,1.00
582,466,1.00
583,466,1.00
584,466,1.00
583,467,1.00
584,467,1.00
585,467,1.00
580,457,1.00
581,457,1.00
582,457,1.00
579,458,1.00
580,458,1.00
581,458,1.00
578,459,1.00
579,459,1.00
580,459,1.00
578,460,1.00
579,460,1.00
580,460,1.00
578,461,1.00
579,461,1.00
580,461,1.00
578,462,1.00
579,462,1.00
580,462,1.00
578,463,1.00
579,463,1.00
580,463,1.00
578,464,1.00
579,464,1.00
580,464,1.00
578,465,1.00
579,465,1.00
580,465,1.00
579,466,1.00
580,466,1.00
581,466,1.00
580,467,1.00
581,467,1.00
582,467,1.00
578,457,1.00
579,457,1.00
577,458,1.00
578,458,1.00
576,459,1.00
577,459,1.00
576,460,1.00
577,460,1.00
576,461,1.00
577,461,1.00
576,462,1.00
577,462,1.00
576,463,1.00
577,463,1.00
576,464,1.00
577,464,1.00
576,465,1.00
577,465,1.00
577,466,1.00
578,466,1.00
578,467,1.00
579,467,1.00
576,457,1.00
577,457,1.00
575,458,1.00
576,458,1.00
574,459,1.00
575,459,1.00
574,460,1.00
575,460,1.00
574,461,1.00
575,461,1.00
574,462,1.00
575,462,1.00
574,463,1.00
575,463,1.00
