555,488,1.00
556,488,1.00
557,488,1.00
558,488,1.00
559,488,1.00
560,488,1.00
561,488,1.00
555,489,1.00
556,489,1.00
557,489,1.00
558,489,1.00
559,489,1.00
560,489,1.00
561,489,1.00
555,490,1.00
556,490,1.00
557,490,1.00
558,490,1.00
559,490,1.00
560,490,1.00
561,490,1.00
555,491,1.00
556,491,1.00
557,491,1.00
558,491,1.00
559,491,1.00
560,491,1.00
561,491,1.00
555,492,1.00
556,492,1.00
557,492,1.00
558,492,1.00
559,492,1.00
560,492,1.00
561,492,1.00
555,493,1.00
556,493,1.00
557,493,1.00
558,493,1.00
559,493,1.00
560,493,1.00
561,493,1.00
555,494,1.00
556,494,1.00
557,494,1.00
558,494,1.00
559,494,1.00
560,494,1.00
561,494,1.00
554,488,1.00
554,489,1.00
554,490,1.00
554,491,1.00
554,492,1.00
554,493,1.00
554,494,1.00
553,488,1.00
553,489,1.00
553,490,1.00
553,491,1.00
553,492,1.00
553,493,1.00
553,494,1.00
552,488,0.60
552,489,1.00
552,490,1.00
552,491,1.00
552,492,1.00
552,493,1.00
552,494,1.00
552,495,1.00
553,495,1.00
554,495,1.00
555,495,1.00
556,495,1.00
557,495,1.00
558,495,0.60
551,489,1.00
551,490,1.00
551,491,1.00
551,492,1.00
551,493,1.00
551,494,1.00
551,495,1.00
550,489,0.60
550,490,1.00
550,491,1.00
550,492,1.00
550,493,1.00
550,494,1.00
550,495,1.00
550,496,1.00
551,496,1.00
552,496,1.00
553,496,1.00
554,496,1.00
555,496,1.00
556,496,0.30
549,490,1.00
549,491,1.00
549,492,1.00
549,493,1.00
549,494,1.00
549,495,1.00
549,496,1.00
548,490,1.00
548,491,1.00
548,492,1.00
548,493,1.00
548,494,1.00
548,495,1.00
548,496,1.00
547,490,0.60
547,491,1.00
547,492,1.00
547,493,1.00
547,494,1.00
547,495,1.00
547,496,1.00
546,491,1.00
546,492,1.00
546,493,1.00
546,494,1.00
546,495,1.00
546,496,1.00
546,497,1.00
547,497,1.00
548,497,1.00
549,497,1.00
550,497,1.00
551,497,0.90
552,497,0.30
545,491,1.00
545,492,1.00
545,493,1.00
545,494,1.00
545,495,1.00
545,496,1.00
545,497,1.00
544,491,0.90
544,492,1.00
544,493,1.00
544,494,1.00
544,495,1.00
544,496,1.00
544,497,1.00
543,491,0.30
543,492,1.00
543,493,1.00
543,494,1.00
543,495,1.00
543,496,1.00
543,497,1.00
543,498,1.00
544,498,1.00
545,498,1.00
546,498,1.00
547,498,1.00
548,498,0.90
549,498,0.30
542,492,0.90
542,493,1.00
542,494,1.00
542,495,1.00
542,496,1.00
542,497,1.00
542,498,1.00
541,492,0.30
541,493,1.00
541,494,1.00
541,495,1.00
541,496,1.00
541,497,1.00
541,498,1.00
541,499,1.00
542,499,1.00
543,499,1.00
544,499,1.00
545,499,0.90
546,499,0.60
547,499,0.30
540,493,0.90
540,494,1.00
540,495,1.00
540,496,1.00
540,497,1.00
540,498,1.00
540,499,1.00
539,493,0.60
539,494,1.00
539,495,1.00
539,496,1.00
539,497,1.00
539,498,1.00
539,499,1.00
538,493,0.30
538,494,1.00
538,495,1.00
538,496,1.00
538,497,1.00
538,498,1.00
538,499,1.00
537,494,0.90
537,495,1.00
537,496,1.00
537,497,1.00
537,498,1.00
537,499,1.00
537,500,1.00
538,500,1.00
539,500,1.00
540,500,1.00
541,500,0.90
542,500,0.60
543,500,0.30
536,494,0.60
536,495,1.00
536,496,1.00
536,497,1.00
536,498,1.00
536,499,1.00
536,500,1.00
535,494,0.30
535,495,1.00
535,496,1.00
535,497,1.00
535,498,1.00
535,499,1.00
535,500,1.00
534,495,1.00
534,496,1.00
534,497,1.00
534,498,1.00
534,499,1.00
534,500,1.00
534,501,1.00
535,501,1.00
536,501,1.00
537,501,1.00
538,501,1.00
539,501,0.60
540,501,0.30
533,495,0.90
533,496,1.00
533,497,1.00
533,498,1.00
533,499,1.00
533,500,1.00
533,501,1.00
532,495,0.60
532,496,1.00
532,497,1.00
532,498,1.00
532,499,1.00
532,500,1.00
532,501,1.00
531,496,0.90
531,497,1.00
531,498,1.00
531,499,1.00
531,500,1.00
531,501,1.00
531,502,1.00
532,502,1.00
533,502,1.00
534,502,1.00
535,502,0.90
536,502,0.90
537,502,0.30
530,496,0.60
530,497,1.00
530,498,1.00
530,499,1.00
530,500,1.00
530,501,1.00
530,502,1.00
528,497,0.60
529,497,0.60
528,498,0.98
529,498,1.00
528,499,1.00
529,499,1.00
528,500,1.00
529,500,1.00
528,501,1.00
529,501,1.00
528,502,1.00
529,502,1.00
528,503,1.00
529,503,1.00
530,503,1.00
531,503,0.98
532,503,0.90
533,503,0.60
534,503,0.30
527,497,0.30
527,498,0.60
527,499,1.00
527,500,1.00
527,501,1.00
527,502,1.00
527,503,1.00
526,498,0.30
526,499,1.00
526,500,1.00
526,501,1.00
526,502,1.00
526,503,1.00
526,504,1.00
527,504,1.00
528,504,1.00
529,504,0.98
530,504,0.60
531,504,0.30
532,504,0.30
524,499,0.90
525,499,0.90
524,500,1.00
525,500,1.00
524,501,1.00
525,501,1.00
524,502,1.00
525,502,1.00
524,503,1.00
525,503,1.00
524,504,1.00
525,504,1.00
524,505,1.00
525,505,1.00
526,505,1.00
527,505,0.90
528,505,0.90
529,505,0.60
530,505,0.30
523,499,0.60
523,500,1.00
523,501,1.00
523,502,1.00
523,503,1.00
523,504,1.00
523,505,1.00
522,499,0.30
522,500,1.00
522,501,1.00
522,502,1.00
522,503,1.00
522,504,1.00
522,505,1.00
520,500,1.00
521,500,1.00
520,501,1.00
521,501,1.00
520,502,1.00
521,502,1.00
520,503,1.00
521,503,1.00
520,504,1.00
521,504,1.00
520,505,1.00
521,505,1.00
520,506,1.00
521,506,1.00
522,506,1.00
523,506,1.00
524,506,0.90
525,506,0.60
526,506,0.30
519,500,0.90
519,501,1.00
519,502,1.00
519,503,1.00
519,504,1.00
519,505,1.00
519,506,1.00
518,500,0.60
518,501,1.00
518,502,1.00
518,503,1.00
518,504,1.00
518,505,1.00
518,506,1.00
517,500,0.30
517,501,1.00
517,502,1.00
517,503,1.00
517,504,1.00
517,505,1.00
517,506,1.00
516,501,0.90
516,502,1.00
516,503,1.00
516,504,1.00
516,505,1.00
516,506,1.00
516,507,1.00
517,507,1.00
518,507,1.00
519,507,1.00
520,507,0.90
521,507,0.60
522,507,0.30
515,501,0.60
515,502,1.00
515,503,1.00
515,504,1.00
515,505,1.00
515,506,1.00
515,507,1.00
514,501,0.30
514,502,0.90
514,503,1.00
514,504,1.00
514,505,1.00
514,506,1.00
514,507,1.00
513,502,0.60
513,503,1.00
513,504,1.00
513,505,1.00
513,506,1.00
513,507,1.00
513,508,1.00
514,508,1.00
515,508,1.00
516,508,1.00
517,508,0.90
518,508,0.60
519,508,0.30
512,502,0.30
512,503,0.90
512,504,1.00
512,505,1.00
512,506,1.00
512,507,1.00
512,508,1.00
511,503,0.60
511,504,1.00
511,505,1.00
511,506,1.00
511,507,1.00
511,508,1.00
511,509,1.00
512,509,1.00
513,509,1.00
514,509,1.00
515,509,0.90
516,509,0.60
517,509,0.30
510,503,0.30
510,504,1.00
510,505,1.00
510,506,1.00
510,507,1.00
510,508,1.00
510,509,1.00
509,504,1.00
509,505,1.00
509,506,1.00
509,507,1.00
509,508,1.00
509,509,1.00
509,510,1.00
510,510,1.00
511,510,1.00
512,510,1.00
513,510,0.90
514,510,0.60
515,510,0.30
508,504,1.00
508,505,1.00
508,506,1.00
508,507,1.00
508,508,1.00
508,509,1.00
508,510,1.00
507,504,0.90
507,505,1.00
507,506,1.00
507,507,1.00
507,508,1.00
507,509,1.00
507,510,1.00
506,504,0.60
506,505,1.00
506,506,1.00
506,507,1.00
506,508,1.00
506,509,1.00
506,510,1.00
505,504,0.30
505,505,0.90
505,506,1.00
505,507,1.00
505,508,1.00
505,509,1.00
505,510,1.00
504,505,0.60
504,506,1.00
504,507,1.00
504,508,1.00
504,509,1.00
504,510,1.00
504,511,1.00
505,511,1.00
506,511,1.00
507,511,1.00
508,511,1.00
509,511,0.90
510,511,0.60
503,506,1.00
503,507,1.00
503,508,1.00
503,509,1.00
503,510,1.00
503,511,1.00
503,512,1.00
504,512,1.00
505,512,1.00
506,512,1.00
507,512,1.00
508,512,0.60
509,512,0.30
502,506,0.90
502,507,1.00
502,508,1.00
502,509,1.00
502,510,1.00
502,511,1.00
502,512,1.00
501,506,0.60
501,507,1.00
501,508,1.00
501,509,1.00
501,510,1.00
501,511,1.00
501,512,1.00
500,507,0.60
500,508,1.00
500,509,1.00
500,510,1.00
500,511,1.00
500,512,1.00
500,513,1.00
501,513,1.00
502,513,1.00
503,513,1.00
504,513,0.90
505,513,0.60
506,513,0.30
499,507,0.30
499,508,0.90
499,509,1.00
499,510,1.00
499,511,1.00
499,512,1.00
499,513,1.00
498,508,0.60
498,509,1.00
498,510,1.00
498,511,1.00
498,512,1.00
498,513,1.00
498,514,1.00
499,514,1.00
500,514,1.00
501,514,0.98
502,514,0.90
503,514,0.60
504,514,0.30
497,508,0.30
497,509,0.90
497,510,1.00
497,511,1.00
497,512,1.00
497,513,1.00
497,514,1.00
496,509,0.60
496,510,1.00
496,511,1.00
496,512,1.00
496,513,1.00
496,514,1.00
496,515,1.00
497,515,1.00
498,515,1.00
499,515,0.90
500,515,0.60
501,515,0.30
502,515,0.30
494,509,0.30
495,509,0.30
494,510,1.00
495,510,1.00
494,511,1.00
495,511,1.00
494,512,1.00
495,512,1.00
494,513,1.00
495,513,1.00
494,514,1.00
495,514,1.00
494,515,1.00
495,515,1.00
493,510,0.90
493,511,1.00
493,512,1.00
493,513,1.00
493,514,1.00
493,515,1.00
493,516,1.00
494,516,1.00
495,516,1.00
496,516,1.00
497,516,1.00
498,516,0.60
499,516,0.30
492,510,0.60
492,511,1.00
492,512,1.00
492,513,1.00
492,514,1.00
492,515,1.00
492,516,1.00
491,510,0.30
491,511,1.00
491,512,1.00
491,513,1.00
491,514,1.00
491,515,1.00
491,516,1.00
